TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.08.26 12:53:28,63,63,62,EURUSD,SELL,OUT,2.96,1.11734,1.11735,1.12335,-594.96,-16.16,0.00,sl 1.11735
2024.08.30 10:00:00,64,64,64,EURUSD,BUY,IN,2.80,1.10861,1.10661,1.11261,0.00,0.00,0.00,CPI y/y
2024.08.30 15:45:00,65,65,64,EURUSD,SELL,OUT,2.80,1.10661,1.10661,1.11261,-560.00,0.00,0.00,sl 1.10661
2024.09.04 09:00:00,66,66,66,EURUSD,SELL,IN,2.66,1.10578,1.10778,1.10178,0.00,0.00,0.00,S&P Global Services PMI
2024.09.04 17:01:18,67,67,66,EURUSD,BUY,OUT,2.66,1.10778,1.10778,1.10178,-532.00,0.00,0.00,sl 1.10778
2024.09.16 12:00:00,68,68,68,EURUSD,BUY,IN,2.53,1.11236,1.11036,1.11636,0.00,0.00,0.00,Official Reserve Assets
2024.09.18 21:00:36,69,69,68,EURUSD,SELL,OUT,2.53,1.11637,1.11036,1.11636,1014.53,-27.62,0.00,tp 1.11636
2024.10.03 10:00:00,70,70,70,EURUSD,SELL,IN,2.78,1.10377,1.10577,1.09977,0.00,0.00,0.00,PPI m/m
2024.10.04 15:30:24,71,71,70,EURUSD,BUY,OUT,2.78,1.09975,1.10577,1.09977,1117.56,8.53,0.00,tp 1.09977
2024.10.04 21:00:00,72,72,72,EURUSD,SELL,IN,3.06,1.09680,1.09880,1.09280,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.10.08 09:43:32,73,73,72,EURUSD,BUY,OUT,3.06,1.09880,1.09880,1.09280,-612.00,18.78,0.00,sl 1.09880
2024.10.11 21:00:00,74,74,74,EURUSD,SELL,IN,2.91,1.09432,1.09632,1.09032,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.10.14 19:20:30,75,75,74,EURUSD,BUY,OUT,2.91,1.09032,1.09632,1.09032,1164.00,8.93,0.00,tp 1.09032
2024.10.17 10:00:00,76,76,76,EURUSD,BUY,IN,3.20,1.08514,1.08314,1.08914,0.00,0.00,0.00,CPI y/y
2024.10.17 16:08:32,77,77,76,EURUSD,SELL,OUT,3.20,1.08314,1.08314,1.08914,-640.00,0.00,0.00,sl 1.08314
2024.10.18 09:00:00,78,78,78,EURUSD,SELL,IN,3.04,1.08425,1.08625,1.08025,0.00,0.00,0.00,Current Account
2024.10.18 16:02:39,79,79,78,EURUSD,BUY,OUT,3.04,1.08626,1.08625,1.08025,-611.04,0.00,0.00,sl 1.08625
2024.10.18 21:00:00,80,80,80,EURUSD,SELL,IN,2.89,1.08616,1.08816,1.08216,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.10.21 18:54:03,81,81,80,EURUSD,BUY,OUT,2.89,1.08216,1.08816,1.08216,1156.00,8.87,0.00,tp 1.08216
2024.10.30 11:00:00,82,82,82,EURUSD,SELL,IN,3.18,1.08375,1.08575,1.07975,0.00,0.00,0.00,Consumer Price Expectations
2024.10.30 11:04:30,83,83,82,EURUSD,BUY,OUT,3.18,1.08575,1.08575,1.07975,-636.00,0.00,0.00,sl 1.08575
2024.11.04 10:00:00,84,84,84,EURUSD,BUY,IN,3.02,1.08925,1.08725,1.09325,0.00,0.00,0.00,S&P Global Manufacturing PMI
2024.11.05 02:36:14,85,85,84,EURUSD,SELL,OUT,3.02,1.08725,1.08725,1.09325,-604.00,-16.49,0.00,sl 1.08725
2024.11.06 10:00:00,86,86,86,EURUSD,BUY,IN,2.87,1.07347,1.07147,1.07747,0.00,0.00,0.00,S&P Global Services PMI
2024.11.06 10:50:28,87,87,86,EURUSD,SELL,OUT,2.87,1.07747,1.07147,1.07747,1148.00,0.00,0.00,tp 1.07747
2024.11.08 23:00:00,88,88,88,EURUSD,BUY,IN,3.16,1.07187,1.06987,1.07587,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.11.11 09:36:30,89,89,88,EURUSD,SELL,OUT,3.16,1.06987,1.06987,1.07587,-632.00,-17.25,0.00,sl 1.06987
2024.11.12 12:00:00,90,90,90,EURUSD,SELL,IN,2.99,1.06261,1.06461,1.05861,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2024.11.13 15:30:27,91,91,90,EURUSD,BUY,OUT,2.99,1.06462,1.06461,1.05861,-600.99,9.18,0.00,sl 1.06461
2024.11.15 23:00:00,92,92,92,EURUSD,BUY,IN,2.84,1.05287,1.05087,1.05687,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.11.18 11:26:59,93,93,92,EURUSD,SELL,OUT,2.84,1.05687,1.05087,1.05687,1136.00,-15.51,0.00,tp 1.05687
2024.11.21 16:00:00,94,94,94,EURUSD,SELL,IN,3.13,1.05329,1.05529,1.04929,0.00,0.00,0.00,Consumer Confidence Index
2024.11.21 18:16:15,95,95,94,EURUSD,BUY,OUT,3.13,1.04929,1.05529,1.04929,1252.00,0.00,0.00,tp 1.04929
2024.11.22 22:00:00,96,96,96,EURUSD,SELL,IN,3.44,1.04107,1.04307,1.03707,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.11.25 00:05:00,97,97,96,EURUSD,BUY,OUT,3.44,1.04821,1.04307,1.03707,-2456.16,10.56,0.00,sl 1.04307
2024.11.28 13:00:00,98,98,98,EURUSD,SELL,IN,2.83,1.05507,1.05707,1.05107,0.00,0.00,0.00,Consumer Price Expectations
2024.11.29 02:37:30,99,99,98,EURUSD,BUY,OUT,2.83,1.05709,1.05707,1.05107,-571.66,8.69,0.00,sl 1.05707
2024.11.29 11:00:00,100,100,100,EURUSD,SELL,IN,2.69,1.05705,1.05905,1.05305,0.00,0.00,0.00,CPI y/y
2024.12.02 03:19:05,101,101,100,EURUSD,BUY,OUT,2.69,1.05305,1.05905,1.05305,1076.00,8.26,0.00,tp 1.05305
2024.12.02 22:00:00,102,102,102,EURUSD,SELL,IN,2.96,1.04904,1.05104,1.04504,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.12.02 22:18:32,103,103,102,EURUSD,BUY,OUT,2.96,1.05104,1.05104,1.04504,-592.00,0.00,0.00,sl 1.05104
2024.12.13 22:00:00,104,104,104,EURUSD,SELL,IN,2.81,1.04951,1.05151,1.04551,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.12.16 02:35:29,105,105,104,EURUSD,BUY,OUT,2.81,1.05151,1.05151,1.04551,-562.00,8.63,0.00,sl 1.05151
2024.12.18 11:00:00,106,106,106,EURUSD,BUY,IN,2.67,1.04936,1.04736,1.05336,0.00,0.00,0.00,CPI y/y
2024.12.18 17:50:42,107,107,106,EURUSD,SELL,OUT,2.67,1.04735,1.04736,1.05336,-536.67,0.00,0.00,sl 1.04736
2024.12.19 10:00:00,108,108,108,EURUSD,SELL,IN,2.54,1.03948,1.04148,1.03548,0.00,0.00,0.00,Current Account
2024.12.19 11:01:32,109,109,108,EURUSD,BUY,OUT,2.54,1.04148,1.04148,1.03548,-508.00,0.00,0.00,sl 1.04148
2024.12.20 16:00:00,110,110,110,EURUSD,SELL,IN,2.41,1.04074,1.04274,1.03674,0.00,0.00,0.00,Consumer Confidence Index
2024.12.20 18:37:40,111,111,110,EURUSD,BUY,OUT,2.41,1.04274,1.04274,1.03674,-482.00,0.00,0.00,sl 1.04274
2024.12.30 22:00:00,112,112,112,EURUSD,SELL,IN,2.29,1.03966,1.04166,1.03566,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.12.31 10:56:20,113,113,112,EURUSD,BUY,OUT,2.29,1.04166,1.04166,1.03566,-458.00,7.03,0.00,sl 1.04166
2025.01.10 23:00:00,114,114,114,EURUSD,BUY,IN,2.18,1.02455,1.02255,1.02855,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.01.13 05:32:01,115,115,114,EURUSD,SELL,OUT,2.18,1.02255,1.02255,1.02855,-436.00,-11.90,0.00,sl 1.02255
2025.01.17 23:00:00,116,116,116,EURUSD,BUY,IN,2.06,1.02757,1.02557,1.03157,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.01.20 08:55:28,117,117,116,EURUSD,SELL,OUT,2.06,1.03158,1.02557,1.03157,826.06,-11.25,0.00,tp 1.03157
2025.01.23 17:00:00,118,118,118,EURUSD,BUY,IN,2.27,1.04101,1.03901,1.04501,0.00,0.00,0.00,Consumer Confidence Index
2025.01.23 17:23:17,119,119,118,EURUSD,SELL,OUT,2.27,1.03896,1.03901,1.04501,-465.35,0.00,0.00,sl 1.03901
2025.01.31 22:00:00,120,120,120,EURUSD,SELL,IN,2.15,1.03764,1.03964,1.03364,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.02.03 00:05:00,121,121,120,EURUSD,BUY,OUT,2.15,1.02478,1.03964,1.03364,2764.90,6.60,0.00,tp 1.03364
2025.02.03 10:00:00,122,122,122,EURUSD,BUY,IN,2.84,1.02262,1.02062,1.02662,0.00,0.00,0.00,S&P Global Manufacturing PMI
2025.02.03 11:00:00,123,123,122,EURUSD,SELL,OUT,2.84,1.02436,1.02062,1.02662,494.16,0.00,0.00,
2025.02.03 11:00:00,124,124,124,EURUSD,SELL,IN,2.84,1.02436,1.02636,1.02036,0.00,0.00,0.00,CPI y/y
2025.02.03 14:24:39,125,125,124,EURUSD,BUY,OUT,2.84,1.02636,1.02636,1.02036,-568.00,0.00,0.00,sl 1.02636
2025.02.07 23:00:00,126,126,126,EURUSD,BUY,IN,2.83,1.03288,1.03088,1.03688,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.02.10 00:05:00,127,127,126,EURUSD,SELL,OUT,2.83,1.02863,1.03088,1.03688,-1202.75,-15.45,0.00,sl 1.03088
2025.02.17 11:00:00,128,128,128,EURUSD,BUY,IN,2.52,1.04751,1.04551,1.05151,0.00,0.00,0.00,Trade Balance
2025.02.18 07:13:33,129,129,128,EURUSD,SELL,OUT,2.52,1.04551,1.04551,1.05151,-504.00,-13.76,0.00,sl 1.04551
2025.02.18 12:00:00,130,130,130,EURUSD,BUY,IN,2.39,1.04650,1.04450,1.05050,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2025.02.18 15:55:36,131,131,130,EURUSD,SELL,OUT,2.39,1.04450,1.04450,1.05050,-478.00,0.00,0.00,sl 1.04450
2025.02.21 23:00:00,132,132,132,EURUSD,BUY,IN,2.27,1.04615,1.04415,1.05015,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.02.24 02:48:40,133,133,132,EURUSD,SELL,OUT,2.27,1.05015,1.04415,1.05015,908.00,-12.39,0.00,tp 1.05015
2025.02.28 23:00:00,134,134,134,EURUSD,BUY,IN,2.50,1.03754,1.03554,1.04154,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.03.03 01:09:38,135,135,134,EURUSD,SELL,OUT,2.50,1.04155,1.03554,1.04154,1002.50,-13.65,0.00,tp 1.04154
2025.03.03 11:00:00,136,136,136,EURUSD,BUY,IN,2.74,1.04018,1.03818,1.04418,0.00,0.00,0.00,CPI y/y
2025.03.03 12:16:36,137,137,136,EURUSD,SELL,OUT,2.74,1.04418,1.03818,1.04418,1096.00,0.00,0.00,tp 1.04418
2025.03.05 12:00:00,138,138,138,EURUSD,BUY,IN,3.02,1.07126,1.06926,1.07526,0.00,0.00,0.00,PPI m/m
2025.03.05 12:26:17,139,139,138,EURUSD,SELL,OUT,3.02,1.06926,1.06926,1.07526,-604.00,0.00,0.00,sl 1.06926
2025.03.07 22:00:00,140,140,140,EURUSD,BUY,IN,2.87,1.08434,1.08234,1.08834,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.03.10 09:49:35,141,141,140,EURUSD,SELL,OUT,2.87,1.08233,1.08234,1.08834,-576.87,-15.67,0.00,sl 1.08234
2025.03.10 11:00:00,142,142,142,EURUSD,BUY,IN,2.72,1.08108,1.07908,1.08508,0.00,0.00,0.00,Sentix Investor Confidence
2025.03.10 11:47:03,143,143,142,EURUSD,SELL,OUT,2.72,1.08508,1.07908,1.08508,1088.00,0.00,0.00,tp 1.08508
2025.03.14 14:00:00,144,144,144,EURUSD,BUY,IN,2.99,1.08974,1.08774,1.09374,0.00,0.00,0.00,Official Reserve Assets
2025.03.14 15:48:40,145,145,144,EURUSD,SELL,OUT,2.99,1.08774,1.08774,1.09374,-598.00,0.00,0.00,sl 1.08774
2025.03.14 22:00:00,146,146,146,EURUSD,BUY,IN,2.84,1.08837,1.08637,1.09237,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.03.17 17:24:37,147,147,146,EURUSD,SELL,OUT,2.84,1.09237,1.08637,1.09237,1136.00,-15.51,0.00,tp 1.09237
2025.03.18 12:00:00,148,148,148,EURUSD,BUY,IN,3.12,1.09508,1.09308,1.09908,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2025.03.18 13:18:36,149,149,148,EURUSD,SELL,OUT,3.12,1.09307,1.09308,1.09908,-627.12,0.00,0.00,sl 1.09308
2025.03.21 16:00:00,150,150,150,EURUSD,SELL,IN,2.96,1.08322,1.08522,1.07922,0.00,0.00,0.00,Consumer Confidence Index
2025.03.24 10:22:28,151,151,150,EURUSD,BUY,OUT,2.96,1.08522,1.08522,1.07922,-592.00,9.09,0.00,sl 1.08522
2025.04.11 22:00:00,152,152,152,EURUSD,BUY,IN,2.82,1.13132,1.12932,1.13532,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.04.11 23:55:38,153,153,152,EURUSD,SELL,OUT,2.82,1.13533,1.12932,1.13532,1130.82,0.00,0.00,tp 1.13532
2025.04.15 11:00:00,154,154,154,EURUSD,BUY,IN,3.10,1.13580,1.13380,1.13980,0.00,0.00,0.00,Official Reserve Assets
2025.04.15 12:11:38,155,155,154,EURUSD,SELL,OUT,3.10,1.13380,1.13380,1.13980,-620.00,0.00,0.00,sl 1.13380
2025.04.16 09:00:00,156,156,156,EURUSD,SELL,IN,2.95,1.13803,1.14003,1.13403,0.00,0.00,0.00,Current Account
2025.04.16 11:41:42,157,157,156,EURUSD,BUY,OUT,2.95,1.13398,1.14003,1.13403,1194.75,0.00,0.00,tp 1.13403
2025.04.23 12:00:00,158,158,158,EURUSD,BUY,IN,3.25,1.14137,1.13937,1.14537,0.00,0.00,0.00,Trade Balance
2025.04.23 13:31:25,159,159,158,EURUSD,SELL,OUT,3.25,1.13937,1.13937,1.14537,-650.00,0.00,0.00,sl 1.13937
2025.04.29 10:00:00,160,160,160,EURUSD,SELL,IN,3.08,1.13931,1.14131,1.13531,0.00,0.00,0.00,Consumer Price Expectations
2025.04.29 15:57:37,161,161,160,EURUSD,BUY,OUT,3.08,1.14131,1.14131,1.13531,-616.00,0.00,0.00,sl 1.14131
2025.05.09 21:00:00,162,162,162,EURUSD,SELL,IN,2.93,1.12619,1.12819,1.12219,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.05.12 00:05:00,163,163,162,EURUSD,BUY,OUT,2.93,1.12005,1.12819,1.12219,1799.02,9.00,0.00,tp 1.12219
2025.05.20 09:00:00,164,164,164,EURUSD,BUY,IN,3.38,1.12553,1.12353,1.12953,0.00,0.00,0.00,Current Account
2025.05.20 15:16:35,165,165,164,EURUSD,SELL,OUT,3.38,1.12352,1.12353,1.12953,-679.38,0.00,0.00,sl 1.12353
2025.05.22 09:00:00,166,166,166,EURUSD,BUY,IN,3.21,1.13342,1.13142,1.13742,0.00,0.00,0.00,S&P Global Manufacturing PMI
2025.05.22 10:11:15,167,167,166,EURUSD,SELL,OUT,3.21,1.13142,1.13142,1.13742,-642.00,0.00,0.00,sl 1.13142
2025.06.04 11:00:00,168,168,168,EURUSD,BUY,IN,3.05,1.13873,1.13673,1.14273,0.00,0.00,0.00,S&P Global Services PMI
2025.06.04 17:08:35,169,169,168,EURUSD,SELL,OUT,3.05,1.14277,1.13673,1.14273,1232.20,0.00,0.00,tp 1.14273
2025.06.16 11:00:00,170,170,170,EURUSD,BUY,IN,3.36,1.15795,1.15595,1.16195,0.00,0.00,0.00,Official Reserve Assets
2025.06.16 22:48:33,171,171,170,EURUSD,SELL,OUT,3.36,1.15593,1.15595,1.16195,-678.72,0.00,0.00,sl 1.15595
2025.06.17 12:00:00,172,172,172,EURUSD,BUY,IN,3.19,1.15527,1.15327,1.15927,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2025.06.17 17:30:37,173,173,172,EURUSD,SELL,OUT,3.19,1.15327,1.15327,1.15927,-638.00,0.00,0.00,sl 1.15327
2025.06.20 15:00:00,174,174,174,EURUSD,SELL,IN,3.03,1.15210,1.15410,1.14810,0.00,0.00,0.00,Consumer Confidence Index
2025.06.20 20:17:36,175,175,174,EURUSD,BUY,OUT,3.03,1.15410,1.15410,1.14810,-606.00,0.00,0.00,sl 1.15410
2025.06.27 21:00:00,176,176,176,EURUSD,BUY,IN,2.88,1.17028,1.16828,1.17428,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.06.30 09:52:27,177,177,176,EURUSD,SELL,OUT,2.88,1.17428,1.16828,1.17428,1152.00,-15.72,0.00,tp 1.17428
2025.07.03 09:00:00,178,178,178,EURUSD,BUY,IN,3.16,1.17968,1.17768,1.18368,0.00,0.00,0.00,S&P Global Services PMI
2025.07.03 15:30:04,179,179,178,EURUSD,SELL,OUT,3.16,1.17768,1.17768,1.18368,-632.00,0.00,0.00,sl 1.17768
2025.07.15 12:00:00,180,180,180,EURUSD,SELL,IN,3.00,1.16869,1.17069,1.16469,0.00,0.00,0.00,Official Reserve Assets
2025.07.15 16:35:31,181,181,180,EURUSD,BUY,OUT,3.00,1.16464,1.17069,1.16469,1215.00,0.00,0.00,tp 1.16469
2025.07.23 15:00:00,182,182,182,EURUSD,BUY,IN,3.31,1.17265,1.17065,1.17665,0.00,0.00,0.00,Consumer Confidence Index
2025.07.23 21:16:03,183,183,182,EURUSD,SELL,OUT,3.31,1.17665,1.17065,1.17665,1324.00,0.00,0.00,tp 1.17665
2025.07.24 11:00:00,184,184,184,EURUSD,BUY,IN,3.64,1.17630,1.17430,1.18030,0.00,0.00,0.00,S&P Global Manufacturing PMI
2025.07.24 15:32:02,185,185,184,EURUSD,SELL,OUT,3.64,1.17430,1.17430,1.18030,-728.00,0.00,0.00,sl 1.17430
