TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.06.18 17:27:39,71,71,70,GBPUSD,SELL,OUT,1.81,1.27201,1.26601,1.27201,724.00,0.00,0.00,tp 1.27201
2024.07.03 10:00:00,72,72,72,GBPUSD,BUY,IN,1.99,1.26882,1.26682,1.27282,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.07.03 16:08:32,73,73,72,GBPUSD,SELL,OUT,1.99,1.27282,1.26682,1.27282,796.00,0.00,0.00,tp 1.27282
2024.07.04 09:00:00,74,74,74,GBPUSD,BUY,IN,2.19,1.27490,1.27290,1.27890,0.00,0.00,0.00,New Car Registrations m/m
2024.07.05 12:57:04,75,75,74,GBPUSD,SELL,OUT,2.19,1.27890,1.27290,1.27890,876.00,-6.37,0.00,tp 1.27890
2024.07.19 07:00:00,76,76,76,GBPUSD,SELL,IN,2.40,1.29405,1.29605,1.29005,0.00,0.00,0.00,Retail Sales m/m
2024.07.23 13:16:19,77,77,76,GBPUSD,BUY,OUT,2.40,1.29003,1.29605,1.29005,964.80,-5.52,0.00,tp 1.29005
2024.07.30 11:00:00,78,78,78,GBPUSD,SELL,IN,2.64,1.28512,1.28712,1.28112,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.08.01 09:35:27,79,79,78,GBPUSD,BUY,OUT,2.64,1.28111,1.28712,1.28112,1058.64,-12.15,0.00,tp 1.28112
2024.08.01 10:00:00,80,80,80,GBPUSD,BUY,IN,2.91,1.28072,1.27872,1.28472,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.08.01 11:04:05,81,81,80,GBPUSD,SELL,OUT,2.91,1.27868,1.27872,1.28472,-593.64,0.00,0.00,sl 1.27872
2024.08.01 12:00:00,82,82,82,GBPUSD,BUY,IN,2.76,1.27799,1.27599,1.28199,0.00,0.00,0.00,BoE Interest Rate Decision
2024.08.01 12:47:59,83,83,82,GBPUSD,SELL,OUT,2.76,1.27595,1.27599,1.28199,-563.04,0.00,0.00,sl 1.27599
2024.08.05 09:00:00,84,84,84,GBPUSD,SELL,IN,2.62,1.27452,1.27652,1.27052,0.00,0.00,0.00,New Car Registrations m/m
2024.08.05 10:11:41,85,85,84,GBPUSD,BUY,OUT,2.62,1.27652,1.27652,1.27052,-524.00,0.00,0.00,sl 1.27652
2024.08.07 11:00:00,86,86,86,GBPUSD,BUY,IN,2.49,1.26994,1.26794,1.27394,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.08.08 02:38:38,87,87,86,GBPUSD,SELL,OUT,2.49,1.26789,1.26794,1.27394,-510.45,-21.74,0.00,sl 1.26794
2024.08.13 07:00:00,88,88,88,GBPUSD,BUY,IN,2.35,1.27751,1.27551,1.28151,0.00,0.00,0.00,Unemployment Rate
2024.08.13 16:25:37,89,89,88,GBPUSD,SELL,OUT,2.35,1.28152,1.27551,1.28151,942.35,0.00,0.00,tp 1.28151
2024.08.16 07:00:00,90,90,90,GBPUSD,BUY,IN,2.59,1.28685,1.28485,1.29085,0.00,0.00,0.00,Retail Sales m/m
2024.08.16 13:22:32,91,91,90,GBPUSD,SELL,OUT,2.59,1.29085,1.28485,1.29085,1036.00,0.00,0.00,tp 1.29085
2024.08.22 10:00:00,92,92,92,GBPUSD,BUY,IN,2.85,1.30934,1.30734,1.31334,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.08.23 12:21:26,93,93,92,GBPUSD,SELL,OUT,2.85,1.31335,1.30734,1.31334,1142.85,-8.29,0.00,tp 1.31334
2024.09.11 11:00:00,94,94,94,GBPUSD,SELL,IN,3.13,1.30825,1.31025,1.30425,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.09.11 16:48:38,95,95,94,GBPUSD,BUY,OUT,3.13,1.30425,1.31025,1.30425,1252.00,0.00,0.00,tp 1.30425
2024.09.20 07:00:00,96,96,96,GBPUSD,BUY,IN,3.44,1.32949,1.32749,1.33349,0.00,0.00,0.00,Retail Sales m/m
2024.09.20 10:09:31,97,97,96,GBPUSD,SELL,OUT,3.44,1.33349,1.32749,1.33349,1376.00,0.00,0.00,tp 1.33349
2024.10.03 10:00:00,98,98,98,GBPUSD,SELL,IN,3.79,1.31696,1.31896,1.31296,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.10.03 11:15:39,99,99,98,GBPUSD,BUY,OUT,3.79,1.31295,1.31896,1.31296,1519.79,0.00,0.00,tp 1.31296
2024.10.24 10:00:00,100,100,100,GBPUSD,SELL,IN,4.17,1.29410,1.29610,1.29010,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.10.24 10:30:42,101,101,100,GBPUSD,BUY,OUT,4.17,1.29615,1.29610,1.29010,-854.85,0.00,0.00,sl 1.29610
2024.10.29 12:00:00,102,102,102,GBPUSD,SELL,IN,3.95,1.29795,1.29995,1.29395,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.10.29 16:00:39,103,103,102,GBPUSD,BUY,OUT,3.95,1.29995,1.29995,1.29395,-790.00,0.00,0.00,sl 1.29995
2024.11.01 08:00:00,104,104,104,GBPUSD,SELL,IN,3.76,1.28888,1.29088,1.28488,0.00,0.00,0.00,Nationwide HPI m/m
2024.11.01 10:13:38,105,105,104,GBPUSD,BUY,OUT,3.76,1.29088,1.29088,1.28488,-752.00,0.00,0.00,sl 1.29088
2024.11.01 11:00:00,106,106,106,GBPUSD,SELL,IN,3.57,1.29044,1.29244,1.28644,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.01 14:07:40,107,107,106,GBPUSD,BUY,OUT,3.57,1.29244,1.29244,1.28644,-714.00,0.00,0.00,sl 1.29244
2024.11.05 11:00:00,108,108,108,GBPUSD,BUY,IN,3.39,1.29818,1.29618,1.30218,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.11.05 19:08:05,109,109,108,GBPUSD,SELL,OUT,3.39,1.30220,1.29618,1.30218,1362.78,0.00,0.00,tp 1.30218
2024.11.07 13:00:00,110,110,110,GBPUSD,BUY,IN,3.73,1.29058,1.28858,1.29458,0.00,0.00,0.00,BoE Interest Rate Decision
2024.11.07 14:31:05,111,111,110,GBPUSD,SELL,OUT,3.73,1.29458,1.28858,1.29458,1492.00,0.00,0.00,tp 1.29458
2024.11.12 08:00:00,112,112,112,GBPUSD,SELL,IN,4.10,1.28332,1.28532,1.27932,0.00,0.00,0.00,Unemployment Rate
2024.11.12 10:30:40,113,113,112,GBPUSD,BUY,OUT,4.10,1.27931,1.28532,1.27932,1644.10,0.00,0.00,tp 1.27932
2024.11.22 11:00:00,114,114,114,GBPUSD,SELL,IN,4.51,1.25539,1.25739,1.25139,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.22 11:11:38,115,115,114,GBPUSD,BUY,OUT,4.51,1.25139,1.25739,1.25139,1804.00,0.00,0.00,tp 1.25139
2024.12.02 08:00:00,116,116,116,GBPUSD,BUY,IN,4.97,1.26869,1.26669,1.27269,0.00,0.00,0.00,Nationwide HPI m/m
2024.12.02 14:54:39,117,117,116,GBPUSD,SELL,OUT,4.97,1.26669,1.26669,1.27269,-994.00,0.00,0.00,sl 1.26669
2024.12.04 11:00:00,118,118,118,GBPUSD,BUY,IN,4.72,1.26724,1.26524,1.27124,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.12.04 11:03:21,119,119,118,GBPUSD,SELL,OUT,4.72,1.26523,1.26524,1.27124,-948.72,0.00,0.00,sl 1.26524
2024.12.05 10:00:00,120,120,120,GBPUSD,BUY,IN,4.48,1.27304,1.27104,1.27704,0.00,0.00,0.00,New Car Registrations m/m
2024.12.05 16:41:16,121,121,120,GBPUSD,SELL,OUT,4.48,1.27706,1.27104,1.27704,1800.96,0.00,0.00,tp 1.27704
2024.12.06 08:00:00,122,122,122,GBPUSD,BUY,IN,4.93,1.27457,1.27257,1.27857,0.00,0.00,0.00,Halifax HPI m/m
2024.12.06 15:30:31,123,123,122,GBPUSD,SELL,OUT,4.93,1.27858,1.27257,1.27857,1976.93,0.00,0.00,tp 1.27857
2024.12.16 11:00:00,124,124,124,GBPUSD,SELL,IN,5.42,1.26397,1.26597,1.25997,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.12.16 11:32:38,125,125,124,GBPUSD,BUY,OUT,5.42,1.26598,1.26597,1.25997,-1089.42,0.00,0.00,sl 1.26597
2025.01.02 11:00:00,126,126,126,GBPUSD,SELL,IN,5.15,1.24979,1.25179,1.24579,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.02 12:48:30,127,127,126,GBPUSD,BUY,OUT,5.15,1.24578,1.25179,1.24579,2065.15,0.00,0.00,tp 1.24579
2025.01.24 11:00:00,128,128,128,GBPUSD,BUY,IN,5.67,1.24039,1.23839,1.24439,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.24 11:30:40,129,129,128,GBPUSD,SELL,OUT,5.67,1.24439,1.23839,1.24439,2268.00,0.00,0.00,tp 1.24439
2025.02.05 10:00:00,130,130,130,GBPUSD,BUY,IN,6.24,1.25018,1.24818,1.25418,0.00,0.00,0.00,New Car Registrations m/m
2025.02.05 12:48:31,131,131,130,GBPUSD,SELL,OUT,6.24,1.25418,1.24818,1.25418,2496.00,0.00,0.00,tp 1.25418
2025.02.06 13:00:00,132,132,132,GBPUSD,BUY,IN,6.86,1.24182,1.23982,1.24582,0.00,0.00,0.00,BoE Interest Rate Decision
2025.02.06 14:00:29,133,133,132,GBPUSD,SELL,OUT,6.86,1.23982,1.23982,1.24582,-1372.00,0.00,0.00,sl 1.23982
2025.02.07 10:00:00,134,134,134,GBPUSD,BUY,IN,6.52,1.24419,1.24219,1.24819,0.00,0.00,0.00,Halifax HPI m/m
2025.02.07 15:30:05,135,135,134,GBPUSD,SELL,OUT,6.52,1.24819,1.24219,1.24819,2608.00,0.00,0.00,tp 1.24819
2025.02.19 12:00:00,136,136,136,GBPUSD,SELL,IN,7.17,1.26047,1.26247,1.25647,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.02.19 19:06:02,137,137,136,GBPUSD,BUY,OUT,7.17,1.25647,1.26247,1.25647,2868.00,0.00,0.00,tp 1.25647
2025.02.21 08:00:00,138,138,138,GBPUSD,BUY,IN,7.89,1.26606,1.26406,1.27006,0.00,0.00,0.00,Retail Sales m/m
2025.02.21 14:12:23,139,139,138,GBPUSD,SELL,OUT,7.89,1.26406,1.26406,1.27006,-1578.00,0.00,0.00,sl 1.26406
2025.03.03 12:00:00,140,140,140,GBPUSD,BUY,IN,7.49,1.26295,1.26095,1.26695,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.03.03 14:02:29,141,141,140,GBPUSD,SELL,OUT,7.49,1.26695,1.26095,1.26695,2996.00,0.00,0.00,tp 1.26695
2025.03.05 12:00:00,142,142,142,GBPUSD,SELL,IN,8.24,1.28358,1.28558,1.27958,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.03.05 16:30:38,143,143,142,GBPUSD,BUY,OUT,8.24,1.28558,1.28558,1.27958,-1648.00,0.00,0.00,sl 1.28558
2025.03.27 12:00:00,144,144,144,GBPUSD,SELL,IN,7.83,1.29199,1.29399,1.28799,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.03.27 13:08:40,145,145,144,GBPUSD,BUY,OUT,7.83,1.29399,1.29399,1.28799,-1566.00,0.00,0.00,sl 1.29399
2025.03.28 08:00:00,146,146,146,GBPUSD,BUY,IN,7.44,1.29418,1.29218,1.29818,0.00,0.00,0.00,Trade Balance
2025.03.31 01:04:05,147,147,146,GBPUSD,SELL,OUT,7.44,1.29217,1.29218,1.29818,-1495.44,-21.65,0.00,sl 1.29218
2025.04.04 09:00:00,148,148,148,GBPUSD,BUY,IN,7.06,1.30989,1.30789,1.31389,0.00,0.00,0.00,New Car Registrations m/m
2025.04.04 09:26:37,149,149,148,GBPUSD,SELL,OUT,7.06,1.30789,1.30789,1.31389,-1412.00,0.00,0.00,sl 1.30789
2025.04.07 07:00:00,150,150,150,GBPUSD,SELL,IN,6.70,1.28861,1.29061,1.28461,0.00,0.00,0.00,Halifax HPI m/m
2025.04.07 08:18:19,151,151,150,GBPUSD,BUY,OUT,6.70,1.29062,1.29061,1.28461,-1346.70,0.00,0.00,sl 1.29061
2025.04.09 11:00:00,152,152,152,GBPUSD,BUY,IN,6.37,1.28006,1.27806,1.28406,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.04.09 14:53:29,153,153,152,GBPUSD,SELL,OUT,6.37,1.27801,1.27806,1.28406,-1305.85,0.00,0.00,sl 1.27806
2025.04.11 07:00:00,154,154,154,GBPUSD,SELL,IN,6.04,1.30359,1.30559,1.29959,0.00,0.00,0.00,GDP m/m
2025.04.11 08:43:42,155,155,154,GBPUSD,BUY,OUT,6.04,1.29955,1.30559,1.29959,2440.16,0.00,0.00,tp 1.29959
2025.04.25 09:00:00,156,156,156,GBPUSD,SELL,IN,6.65,1.32783,1.32983,1.32383,0.00,0.00,0.00,Retail Sales m/m
2025.04.25 09:33:40,157,157,156,GBPUSD,BUY,OUT,6.65,1.32983,1.32983,1.32383,-1330.00,0.00,0.00,sl 1.32983
2025.05.06 10:00:00,158,158,158,GBPUSD,BUY,IN,6.32,1.33023,1.32823,1.33423,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.05.06 13:52:26,159,159,158,GBPUSD,SELL,OUT,6.32,1.33424,1.32823,1.33423,2534.32,0.00,0.00,tp 1.33423
2025.05.08 07:00:00,160,160,160,GBPUSD,BUY,IN,6.95,1.33454,1.33254,1.33854,0.00,0.00,0.00,Halifax HPI m/m
2025.05.08 08:06:14,161,161,160,GBPUSD,SELL,OUT,6.95,1.33254,1.33254,1.33854,-1390.00,0.00,0.00,sl 1.33254
2025.05.08 12:00:00,162,162,162,GBPUSD,BUY,IN,6.60,1.32669,1.32469,1.33069,0.00,0.00,0.00,BoE Interest Rate Decision
2025.05.08 14:02:02,163,163,162,GBPUSD,SELL,OUT,6.60,1.32468,1.32469,1.33069,-1326.60,0.00,0.00,sl 1.32469
2025.05.13 07:00:00,164,164,164,GBPUSD,SELL,IN,6.27,1.31983,1.32183,1.31583,0.00,0.00,0.00,Unemployment Rate
2025.05.13 12:21:39,165,165,164,GBPUSD,BUY,OUT,6.27,1.32184,1.32183,1.31583,-1260.27,0.00,0.00,sl 1.32183
2025.05.14 11:00:00,166,166,166,GBPUSD,BUY,IN,5.96,1.33297,1.33097,1.33697,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.05.14 17:02:29,167,167,166,GBPUSD,SELL,OUT,5.96,1.33097,1.33097,1.33697,-1192.00,0.00,0.00,sl 1.33097
2025.05.21 12:00:00,168,168,168,GBPUSD,SELL,IN,5.66,1.33990,1.34190,1.33590,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.05.21 13:19:39,169,169,168,GBPUSD,BUY,OUT,5.66,1.34194,1.34190,1.33590,-1154.64,0.00,0.00,sl 1.34190
2025.05.22 08:00:00,170,170,170,GBPUSD,BUY,IN,5.37,1.34298,1.34098,1.34698,0.00,0.00,0.00,Public Sector Net Cash Requirem
2025.05.22 10:11:42,171,171,170,GBPUSD,SELL,OUT,5.37,1.34097,1.34098,1.34698,-1079.37,0.00,0.00,sl 1.34098
2025.05.23 02:00:00,172,172,172,GBPUSD,BUY,IN,5.10,1.34252,1.34052,1.34652,0.00,0.00,0.00,GfK Consumer Confidence
2025.05.23 10:15:38,173,173,172,GBPUSD,SELL,OUT,5.10,1.34652,1.34052,1.34652,2040.00,0.00,0.00,tp 1.34652
2025.06.02 07:00:00,174,174,174,GBPUSD,BUY,IN,5.61,1.34835,1.34635,1.35235,0.00,0.00,0.00,Nationwide HPI m/m
2025.06.02 09:31:39,175,175,174,GBPUSD,SELL,OUT,5.61,1.35236,1.34635,1.35235,2249.61,0.00,0.00,tp 1.35235
2025.06.02 10:00:00,176,176,176,GBPUSD,BUY,IN,6.17,1.35320,1.35120,1.35720,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.06.03 08:45:39,177,177,176,GBPUSD,SELL,OUT,6.17,1.35119,1.35120,1.35720,-1240.17,-17.95,0.00,sl 1.35120
2025.06.04 10:00:00,178,178,178,GBPUSD,BUY,IN,5.86,1.35275,1.35075,1.35675,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.06.04 17:08:42,179,179,178,GBPUSD,SELL,OUT,5.86,1.35678,1.35075,1.35675,2361.58,0.00,0.00,tp 1.35675
2025.06.05 09:00:00,180,180,180,GBPUSD,BUY,IN,6.45,1.35453,1.35253,1.35853,0.00,0.00,0.00,New Car Registrations m/m
2025.06.05 15:30:00,181,181,180,GBPUSD,SELL,OUT,6.45,1.35885,1.35253,1.35853,2786.40,0.00,0.00,tp 1.35853
2025.06.11 11:00:00,182,182,182,GBPUSD,SELL,IN,7.15,1.34831,1.35031,1.34431,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.06.11 12:35:16,183,183,182,GBPUSD,BUY,OUT,7.15,1.35031,1.35031,1.34431,-1430.00,0.00,0.00,sl 1.35031
