TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.11.01 10:13:38,55,55,54,GBPUSD,BUY,OUT,3.27,1.29088,1.29088,1.28488,-654.00,0.00,0.00,sl 1.29088
2024.11.01 11:00:00,56,56,56,GBPUSD,SELL,IN,3.10,1.29044,1.29244,1.28644,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.01 14:07:40,57,57,56,GBPUSD,BUY,OUT,3.10,1.29244,1.29244,1.28644,-620.00,0.00,0.00,sl 1.29244
2024.11.07 10:00:00,58,58,58,GBPUSD,SELL,IN,2.95,1.29303,1.29503,1.28903,0.00,0.00,0.00,Halifax HPI m/m
2024.11.07 14:53:17,59,59,58,GBPUSD,BUY,OUT,2.95,1.29507,1.29503,1.28903,-601.80,0.00,0.00,sl 1.29503
2024.11.12 08:00:00,60,60,60,GBPUSD,SELL,IN,2.80,1.28332,1.28532,1.27932,0.00,0.00,0.00,Unemployment Rate
2024.11.12 10:30:40,61,61,60,GBPUSD,BUY,OUT,2.80,1.27931,1.28532,1.27932,1122.80,0.00,0.00,tp 1.27932
2024.11.15 11:00:00,62,62,62,GBPUSD,SELL,IN,3.08,1.26628,1.26828,1.26228,0.00,0.00,0.00,Labour Productivity q/q
2024.11.15 13:23:15,63,63,62,GBPUSD,BUY,OUT,3.08,1.26829,1.26828,1.26228,-619.08,0.00,0.00,sl 1.26828
2024.11.15 14:00:00,64,64,64,GBPUSD,SELL,IN,2.92,1.26897,1.27097,1.26497,0.00,0.00,0.00,NIESR GDP Estimate
2024.11.15 15:32:37,65,65,64,GBPUSD,BUY,OUT,2.92,1.26497,1.27097,1.26497,1168.00,0.00,0.00,tp 1.26497
2024.11.22 11:00:00,66,66,66,GBPUSD,SELL,IN,3.22,1.25539,1.25739,1.25139,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.22 11:11:38,67,67,66,GBPUSD,BUY,OUT,3.22,1.25139,1.25739,1.25139,1288.00,0.00,0.00,tp 1.25139
2024.12.02 08:00:00,68,68,68,GBPUSD,BUY,IN,3.54,1.26869,1.26669,1.27269,0.00,0.00,0.00,Nationwide HPI m/m
2024.12.02 14:54:39,69,69,68,GBPUSD,SELL,OUT,3.54,1.26669,1.26669,1.27269,-708.00,0.00,0.00,sl 1.26669
2024.12.06 08:00:00,70,70,70,GBPUSD,BUY,IN,3.36,1.27457,1.27257,1.27857,0.00,0.00,0.00,Halifax HPI m/m
2024.12.06 15:30:31,71,71,70,GBPUSD,SELL,OUT,3.36,1.27858,1.27257,1.27857,1347.36,0.00,0.00,tp 1.27857
2024.12.16 11:00:00,72,72,72,GBPUSD,SELL,IN,3.70,1.26397,1.26597,1.25997,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.12.16 11:32:38,73,73,72,GBPUSD,BUY,OUT,3.70,1.26598,1.26597,1.25997,-743.70,0.00,0.00,sl 1.26597
2025.01.02 11:00:00,74,74,74,GBPUSD,SELL,IN,3.51,1.24979,1.25179,1.24579,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.02 12:48:30,75,75,74,GBPUSD,BUY,OUT,3.51,1.24578,1.25179,1.24579,1407.51,0.00,0.00,tp 1.24579
2025.01.06 12:00:00,76,76,76,GBPUSD,SELL,IN,3.86,1.24755,1.24955,1.24355,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.01.06 13:12:28,77,77,76,GBPUSD,BUY,OUT,3.86,1.24955,1.24955,1.24355,-772.00,0.00,0.00,sl 1.24955
2025.01.21 07:00:00,78,78,78,GBPUSD,SELL,IN,3.67,1.22980,1.23180,1.22580,0.00,0.00,0.00,Unemployment Rate
2025.01.21 09:00:17,79,79,78,GBPUSD,BUY,OUT,3.67,1.22577,1.23180,1.22580,1479.01,0.00,0.00,tp 1.22580
2025.01.24 11:00:00,80,80,80,GBPUSD,BUY,IN,4.04,1.24039,1.23839,1.24439,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.24 11:30:40,81,81,80,GBPUSD,SELL,OUT,4.04,1.24439,1.23839,1.24439,1616.00,0.00,0.00,tp 1.24439
2025.02.19 12:00:00,82,82,82,GBPUSD,BUY,IN,4.45,1.26054,1.25854,1.26454,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.02.19 12:48:24,83,83,82,GBPUSD,SELL,OUT,4.45,1.25854,1.25854,1.26454,-890.00,0.00,0.00,sl 1.25854
2025.02.21 08:00:00,84,84,84,GBPUSD,BUY,IN,4.22,1.26606,1.26406,1.27006,0.00,0.00,0.00,Retail Sales m/m
2025.02.21 14:12:23,85,85,84,GBPUSD,SELL,OUT,4.22,1.26406,1.26406,1.27006,-844.00,0.00,0.00,sl 1.26406
2025.04.03 10:00:00,86,86,86,GBPUSD,SELL,IN,4.01,1.31191,1.31391,1.30791,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.04.03 10:55:04,87,87,86,GBPUSD,BUY,OUT,4.01,1.31391,1.31391,1.30791,-802.00,0.00,0.00,sl 1.31391
2025.04.07 07:00:00,88,88,88,GBPUSD,SELL,IN,3.81,1.28861,1.29061,1.28461,0.00,0.00,0.00,Halifax HPI m/m
2025.04.07 08:18:19,89,89,88,GBPUSD,BUY,OUT,3.81,1.29062,1.29061,1.28461,-765.81,0.00,0.00,sl 1.29061
2025.04.09 11:00:00,90,90,90,GBPUSD,SELL,IN,3.62,1.27999,1.28199,1.27599,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.04.09 11:35:40,91,91,90,GBPUSD,BUY,OUT,3.62,1.28204,1.28199,1.27599,-742.10,0.00,0.00,sl 1.28199
2025.04.23 08:00:00,92,92,92,GBPUSD,BUY,IN,3.43,1.33061,1.32861,1.33461,0.00,0.00,0.00,Public Sector Net Borrowing
2025.04.23 11:30:00,93,93,92,GBPUSD,SELL,OUT,3.43,1.32856,1.32861,1.33461,-703.15,0.00,0.00,sl 1.32861
2025.05.13 07:00:00,94,94,94,GBPUSD,SELL,IN,3.26,1.31983,1.32183,1.31583,0.00,0.00,0.00,Unemployment Rate
2025.05.13 12:21:39,95,95,94,GBPUSD,BUY,OUT,3.26,1.32184,1.32183,1.31583,-655.26,0.00,0.00,sl 1.32183
2025.05.22 09:00:00,96,96,96,GBPUSD,BUY,IN,3.09,1.34310,1.34110,1.34710,0.00,0.00,0.00,Public Sector Net Cash Requirem
2025.05.22 10:11:39,97,97,96,GBPUSD,SELL,OUT,3.09,1.34110,1.34110,1.34710,-618.00,0.00,0.00,sl 1.34110
2025.05.23 02:00:00,98,98,98,GBPUSD,BUY,IN,2.94,1.34252,1.34052,1.34652,0.00,0.00,0.00,GfK Consumer Confidence
2025.05.23 10:15:38,99,99,98,GBPUSD,SELL,OUT,2.94,1.34652,1.34052,1.34652,1176.00,0.00,0.00,tp 1.34652
2025.06.04 10:00:00,100,100,100,GBPUSD,BUY,IN,3.23,1.35275,1.35075,1.35675,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.06.04 17:08:42,101,101,100,GBPUSD,SELL,OUT,3.23,1.35678,1.35075,1.35675,1301.69,0.00,0.00,tp 1.35675
2025.06.11 11:00:00,102,102,102,GBPUSD,SELL,IN,3.56,1.34831,1.35031,1.34431,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.06.11 12:35:16,103,103,102,GBPUSD,BUY,OUT,3.56,1.35031,1.35031,1.34431,-712.00,0.00,0.00,sl 1.35031
2025.06.20 07:00:00,104,104,104,GBPUSD,SELL,IN,3.38,1.34972,1.35172,1.34572,0.00,0.00,0.00,Retail Sales m/m
2025.06.20 17:45:41,105,105,104,GBPUSD,BUY,OUT,3.38,1.34572,1.35172,1.34572,1352.00,0.00,0.00,tp 1.34572
2025.07.11 08:00:00,106,106,106,GBPUSD,SELL,IN,3.72,1.35560,1.35760,1.35160,0.00,0.00,0.00,Manufacturing Production m/m
2025.07.11 14:33:35,107,107,106,GBPUSD,BUY,OUT,3.72,1.35160,1.35760,1.35160,1488.00,0.00,0.00,tp 1.35160
2025.07.17 07:00:00,108,108,108,GBPUSD,SELL,IN,4.09,1.33925,1.34125,1.33525,0.00,0.00,0.00,Unemployment Rate
2025.07.17 12:00:02,109,109,108,GBPUSD,BUY,OUT,4.09,1.34127,1.34125,1.33525,-826.18,0.00,0.00,sl 1.34125
2025.07.24 10:00:00,110,110,110,GBPUSD,BUY,IN,3.89,1.35636,1.35436,1.36036,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.07.24 11:55:38,111,111,110,GBPUSD,SELL,OUT,3.89,1.35436,1.35436,1.36036,-778.00,0.00,0.00,sl 1.35436
2025.08.01 10:00:00,112,112,112,GBPUSD,SELL,IN,3.69,1.32046,1.32246,1.31646,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.01 11:54:28,113,113,112,GBPUSD,BUY,OUT,3.69,1.31646,1.32246,1.31646,1476.00,0.00,0.00,tp 1.31646
2025.08.14 08:00:00,114,114,114,GBPUSD,BUY,IN,4.06,1.35766,1.35566,1.36166,0.00,0.00,0.00,Manufacturing Production m/m
2025.08.14 15:30:37,115,115,114,GBPUSD,SELL,OUT,4.06,1.35565,1.35566,1.36166,-816.06,0.00,0.00,sl 1.35566
2025.08.21 10:00:00,116,116,116,GBPUSD,SELL,IN,3.86,1.34454,1.34654,1.34054,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.21 11:29:56,117,117,116,GBPUSD,BUY,OUT,3.86,1.34655,1.34654,1.34054,-775.86,0.00,0.00,sl 1.34654
2025.09.10 11:00:00,118,118,118,GBPUSD,BUY,IN,3.66,1.35341,1.35141,1.35741,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.09.11 09:01:13,119,119,118,GBPUSD,SELL,OUT,3.66,1.35141,1.35141,1.35741,-732.00,-31.95,0.00,sl 1.35141
2025.09.12 13:00:00,120,120,120,GBPUSD,BUY,IN,3.47,1.35471,1.35271,1.35871,0.00,0.00,0.00,NIESR GDP Estimate
2025.09.12 15:33:31,121,121,120,GBPUSD,SELL,OUT,3.47,1.35271,1.35271,1.35871,-694.00,0.00,0.00,sl 1.35271
2025.10.01 08:00:00,122,122,122,GBPUSD,BUY,IN,3.30,1.34635,1.34435,1.35035,0.00,0.00,0.00,Nationwide HPI m/m
2025.10.01 15:17:30,123,123,122,GBPUSD,SELL,OUT,3.30,1.35036,1.34435,1.35035,1323.30,0.00,0.00,tp 1.35035
2025.10.02 11:00:00,124,124,124,GBPUSD,BUY,IN,3.63,1.34951,1.34751,1.35351,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.10.02 14:07:28,125,125,124,GBPUSD,SELL,OUT,3.63,1.34751,1.34751,1.35351,-726.00,0.00,0.00,sl 1.34751
2025.10.14 07:00:00,126,126,126,GBPUSD,SELL,IN,3.45,1.33450,1.33650,1.33050,0.00,0.00,0.00,Unemployment Rate
2025.10.14 09:13:40,127,127,126,GBPUSD,BUY,OUT,3.45,1.33050,1.33650,1.33050,1380.00,0.00,0.00,tp 1.33050
2025.10.23 11:00:00,128,128,128,GBPUSD,SELL,IN,3.79,1.33508,1.33708,1.33108,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.10.23 20:10:57,129,129,128,GBPUSD,BUY,OUT,3.79,1.33108,1.33708,1.33108,1516.00,0.00,0.00,tp 1.33108
2025.11.19 12:00:00,130,130,130,GBPUSD,SELL,IN,4.17,1.31267,1.31467,1.30867,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.11.19 17:39:15,131,131,130,GBPUSD,BUY,OUT,4.17,1.30867,1.31467,1.30867,1668.00,0.00,0.00,tp 1.30867
2025.11.21 08:00:00,132,132,132,GBPUSD,SELL,IN,4.59,1.30889,1.31089,1.30489,0.00,0.00,0.00,Retail Sales m/m
2025.11.21 13:53:25,133,133,132,GBPUSD,BUY,OUT,4.59,1.30488,1.31089,1.30489,1840.59,0.00,0.00,tp 1.30489
2025.12.12 08:00:00,134,134,134,GBPUSD,BUY,IN,5.05,1.33963,1.33763,1.34363,0.00,0.00,0.00,Manufacturing Production m/m
2025.12.12 09:02:29,135,135,134,GBPUSD,SELL,OUT,5.05,1.33761,1.33763,1.34363,-1020.10,0.00,0.00,sl 1.33763
2025.12.16 11:00:00,136,136,136,GBPUSD,BUY,IN,4.79,1.33939,1.33739,1.34339,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.12.16 14:23:31,137,137,136,GBPUSD,SELL,OUT,4.79,1.34339,1.33739,1.34339,1916.00,0.00,0.00,tp 1.34339
2026.01.06 12:00:00,138,138,138,GBPUSD,BUY,IN,5.27,1.35365,1.35165,1.35765,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.01.06 14:40:38,139,139,138,GBPUSD,SELL,OUT,5.27,1.35165,1.35165,1.35765,-1054.00,0.00,0.00,sl 1.35165
2026.01.08 08:00:00,140,140,140,GBPUSD,SELL,IN,5.01,1.34580,1.34780,1.34180,0.00,0.00,0.00,Halifax HPI m/m
2026.01.08 15:52:37,141,141,140,GBPUSD,BUY,OUT,5.01,1.34180,1.34780,1.34180,2004.00,0.00,0.00,tp 1.34180
2026.01.23 02:00:00,142,142,142,GBPUSD,BUY,IN,5.51,1.35001,1.34801,1.35401,0.00,0.00,0.00,GfK Consumer Confidence
2026.01.23 17:02:27,143,143,142,GBPUSD,SELL,OUT,5.51,1.35401,1.34801,1.35401,2204.00,0.00,0.00,tp 1.35401
2026.02.17 07:00:00,144,144,144,GBPUSD,SELL,IN,6.06,1.36114,1.36314,1.35714,0.00,0.00,0.00,Unemployment Rate
2026.02.17 09:19:33,145,145,144,GBPUSD,BUY,OUT,6.06,1.35712,1.36314,1.35714,2436.12,0.00,0.00,tp 1.35714
2026.02.18 08:00:00,146,146,146,GBPUSD,SELL,IN,6.67,1.35586,1.35786,1.35186,0.00,0.00,0.00,CPIH m/m
2026.02.18 11:56:27,147,147,146,GBPUSD,BUY,OUT,6.67,1.35787,1.35786,1.35186,-1340.67,0.00,0.00,sl 1.35786
2026.03.02 11:00:00,148,148,148,GBPUSD,SELL,IN,6.33,1.33499,1.33699,1.33099,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.03.02 11:17:25,149,149,148,GBPUSD,BUY,OUT,6.33,1.33703,1.33699,1.33099,-1291.32,0.00,0.00,sl 1.33699
2026.03.05 12:00:00,150,150,150,GBPUSD,SELL,IN,6.01,1.33546,1.33746,1.33146,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.03.05 14:39:15,151,151,150,GBPUSD,BUY,OUT,6.01,1.33746,1.33746,1.33146,-1202.00,0.00,0.00,sl 1.33746
2026.03.06 08:00:00,152,152,152,GBPUSD,SELL,IN,5.71,1.33559,1.33759,1.33159,0.00,0.00,0.00,Halifax HPI m/m
2026.03.06 10:39:38,153,153,152,GBPUSD,BUY,OUT,5.71,1.33759,1.33759,1.33159,-1142.00,0.00,0.00,sl 1.33759
2026.03.25 08:00:00,154,154,154,GBPUSD,BUY,IN,5.43,1.33761,1.33561,1.34161,0.00,0.00,0.00,CPIH m/m
2026.03.25 10:15:38,155,155,154,GBPUSD,SELL,OUT,5.43,1.34163,1.33561,1.34161,2182.86,0.00,0.00,tp 1.34161
2026.03.27 08:00:00,156,156,156,GBPUSD,SELL,IN,5.97,1.33396,1.33596,1.32996,0.00,0.00,0.00,Retail Sales m/m
2026.03.27 13:38:36,157,157,156,GBPUSD,BUY,OUT,5.97,1.32996,1.33596,1.32996,2388.00,0.00,0.00,tp 1.32996
2026.03.31 08:00:00,158,158,158,GBPUSD,SELL,IN,6.57,1.31968,1.32168,1.31568,0.00,0.00,0.00,Current Account
2026.03.31 11:45:04,159,159,158,GBPUSD,BUY,OUT,6.57,1.32169,1.32168,1.31568,-1320.57,0.00,0.00,sl 1.32168
2026.04.01 11:00:00,160,160,160,GBPUSD,SELL,IN,6.24,1.32654,1.32854,1.32254,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.04.01 11:25:59,161,161,160,GBPUSD,BUY,OUT,6.24,1.32858,1.32854,1.32254,-1272.96,0.00,0.00,sl 1.32854
2026.04.16 14:00:00,162,162,162,GBPUSD,BUY,IN,5.92,1.35446,1.35246,1.35846,0.00,0.00,0.00,NIESR GDP Estimate
2026.04.16 17:22:28,163,163,162,GBPUSD,SELL,OUT,5.92,1.35246,1.35246,1.35846,-1184.00,0.00,0.00,sl 1.35246
2026.05.14 02:00:00,164,164,164,GBPUSD,SELL,IN,5.62,1.35272,1.35472,1.34872,0.00,0.00,0.00,RICS House Price Balance
2026.05.14 17:58:31,165,165,164,GBPUSD,BUY,OUT,5.62,1.34872,1.35472,1.34872,2248.00,0.00,0.00,tp 1.34872
2026.05.19 07:00:00,166,166,166,GBPUSD,SELL,IN,6.19,1.34133,1.34333,1.33733,0.00,0.00,0.00,Unemployment Rate
2026.05.20 17:31:41,167,167,166,GBPUSD,BUY,OUT,6.19,1.34341,1.34333,1.33733,-1287.52,-7.12,0.00,sl 1.34333
2026.05.28 11:00:00,168,168,168,GBPUSD,SELL,IN,5.86,1.34025,1.34225,1.33625,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.05.28 15:30:42,169,169,168,GBPUSD,BUY,OUT,5.86,1.34225,1.34225,1.33625,-1172.00,0.00,0.00,sl 1.34225
2026.06.23 10:00:00,170,170,170,GBPUSD,SELL,IN,5.57,1.32341,1.32541,1.31941,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.06.23 18:38:54,171,171,170,GBPUSD,BUY,OUT,5.57,1.31941,1.32541,1.31941,2228.00,0.00,0.00,tp 1.31941
