TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.06.06 11:38:54,19,19,18,GBPUSD,SELL,OUT,2.22,1.27787,1.27788,1.28388,-446.22,0.00,0.00,sl 1.27788
2024.06.07 07:00:00,20,20,20,GBPUSD,BUY,IN,2.11,1.27898,1.27698,1.28298,0.00,0.00,0.00,Halifax HPI m/m
2024.06.07 15:30:32,21,21,20,GBPUSD,SELL,OUT,2.11,1.27696,1.27698,1.28298,-426.22,0.00,0.00,sl 1.27698
2024.06.11 07:00:00,22,22,22,GBPUSD,SELL,IN,2.00,1.27360,1.27560,1.26960,0.00,0.00,0.00,Unemployment Rate
2024.06.12 11:05:35,23,23,22,GBPUSD,BUY,OUT,2.00,1.27560,1.27560,1.26960,-400.00,-2.30,0.00,sl 1.27560
2024.07.03 10:00:00,24,24,24,GBPUSD,BUY,IN,1.90,1.26882,1.26682,1.27282,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.07.03 16:08:32,25,25,24,GBPUSD,SELL,OUT,1.90,1.27282,1.26682,1.27282,760.00,0.00,0.00,tp 1.27282
2024.07.05 07:00:00,26,26,26,GBPUSD,BUY,IN,2.09,1.27719,1.27519,1.28119,0.00,0.00,0.00,Halifax HPI m/m
2024.07.05 16:43:29,27,27,26,GBPUSD,SELL,OUT,2.09,1.28119,1.27519,1.28119,836.00,0.00,0.00,tp 1.28119
2024.07.19 07:00:00,28,28,28,GBPUSD,SELL,IN,2.30,1.29405,1.29605,1.29005,0.00,0.00,0.00,Retail Sales m/m
2024.07.23 13:16:19,29,29,28,GBPUSD,BUY,OUT,2.30,1.29003,1.29605,1.29005,924.60,-5.30,0.00,tp 1.29005
2024.07.30 11:00:00,30,30,30,GBPUSD,SELL,IN,2.53,1.28512,1.28712,1.28112,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.08.01 09:35:27,31,31,30,GBPUSD,BUY,OUT,2.53,1.28111,1.28712,1.28112,1014.53,-11.64,0.00,tp 1.28112
2024.08.08 02:00:00,32,32,32,GBPUSD,SELL,IN,2.78,1.26853,1.27053,1.26453,0.00,0.00,0.00,RICS House Price Balance
2024.08.08 09:17:59,33,33,32,GBPUSD,BUY,OUT,2.78,1.27053,1.27053,1.26453,-556.00,0.00,0.00,sl 1.27053
2024.09.11 11:00:00,34,34,34,GBPUSD,SELL,IN,2.64,1.30825,1.31025,1.30425,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.09.11 16:48:38,35,35,34,GBPUSD,BUY,OUT,2.64,1.30425,1.31025,1.30425,1056.00,0.00,0.00,tp 1.30425
2024.09.20 07:00:00,36,36,36,GBPUSD,BUY,IN,2.91,1.32949,1.32749,1.33349,0.00,0.00,0.00,Retail Sales m/m
2024.09.20 10:09:31,37,37,36,GBPUSD,SELL,OUT,2.91,1.33349,1.32749,1.33349,1164.00,0.00,0.00,tp 1.33349
2024.10.03 10:00:00,38,38,38,GBPUSD,SELL,IN,3.20,1.31696,1.31896,1.31296,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.10.03 11:15:39,39,39,38,GBPUSD,BUY,OUT,3.20,1.31295,1.31896,1.31296,1283.20,0.00,0.00,tp 1.31296
2024.11.06 11:00:00,40,40,40,GBPUSD,SELL,IN,3.52,1.29191,1.29391,1.28791,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.11.06 13:17:27,41,41,40,GBPUSD,BUY,OUT,3.52,1.28791,1.29391,1.28791,1408.00,0.00,0.00,tp 1.28791
2024.11.07 08:00:00,42,42,42,GBPUSD,SELL,IN,3.87,1.29301,1.29501,1.28901,0.00,0.00,0.00,Halifax HPI m/m
2024.11.07 14:53:17,43,43,42,GBPUSD,BUY,OUT,3.87,1.29507,1.29501,1.28901,-797.22,0.00,0.00,sl 1.29501
2024.11.12 08:00:00,44,44,44,GBPUSD,SELL,IN,3.67,1.28332,1.28532,1.27932,0.00,0.00,0.00,Unemployment Rate
2024.11.12 10:30:40,45,45,44,GBPUSD,BUY,OUT,3.67,1.27931,1.28532,1.27932,1471.67,0.00,0.00,tp 1.27932
2024.11.15 13:00:00,46,46,46,GBPUSD,SELL,IN,4.04,1.26748,1.26948,1.26348,0.00,0.00,0.00,NIESR GDP Estimate
2024.11.15 13:39:59,47,47,46,GBPUSD,BUY,OUT,4.04,1.26948,1.26948,1.26348,-808.00,0.00,0.00,sl 1.26948
2024.12.03 12:00:00,48,48,48,GBPUSD,BUY,IN,3.84,1.26783,1.26583,1.27183,0.00,0.00,0.00,30-Year Treasury Gilt Auction
2024.12.03 14:10:40,49,49,48,GBPUSD,SELL,OUT,3.84,1.26583,1.26583,1.27183,-768.00,0.00,0.00,sl 1.26583
2024.12.06 08:00:00,50,50,50,GBPUSD,BUY,IN,3.64,1.27457,1.27257,1.27857,0.00,0.00,0.00,Halifax HPI m/m
2024.12.06 15:30:31,51,51,50,GBPUSD,SELL,OUT,3.64,1.27858,1.27257,1.27857,1459.64,0.00,0.00,tp 1.27857
2025.01.06 11:00:00,52,52,52,GBPUSD,SELL,IN,4.01,1.24800,1.25000,1.24400,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.01.06 13:13:44,53,53,52,GBPUSD,BUY,OUT,4.01,1.25000,1.25000,1.24400,-802.00,0.00,0.00,sl 1.25000
2025.01.21 07:00:00,54,54,54,GBPUSD,SELL,IN,3.81,1.22980,1.23180,1.22580,0.00,0.00,0.00,Unemployment Rate
2025.01.21 09:00:17,55,55,54,GBPUSD,BUY,OUT,3.81,1.22577,1.23180,1.22580,1535.43,0.00,0.00,tp 1.22580
2025.02.21 08:00:00,56,56,56,GBPUSD,BUY,IN,4.19,1.26606,1.26406,1.27006,0.00,0.00,0.00,Retail Sales m/m
2025.02.21 14:12:23,57,57,56,GBPUSD,SELL,OUT,4.19,1.26406,1.26406,1.27006,-838.00,0.00,0.00,sl 1.26406
2025.03.05 11:00:00,58,58,58,GBPUSD,SELL,IN,3.98,1.28434,1.28634,1.28034,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.03.05 16:40:20,59,59,58,GBPUSD,BUY,OUT,3.98,1.28634,1.28634,1.28034,-796.00,0.00,0.00,sl 1.28634
2025.03.28 09:00:00,60,60,60,GBPUSD,BUY,IN,3.78,1.29425,1.29225,1.29825,0.00,0.00,0.00,Trade Balance
2025.03.28 13:39:37,61,61,60,GBPUSD,SELL,OUT,3.78,1.29225,1.29225,1.29825,-756.00,0.00,0.00,sl 1.29225
2025.04.03 10:00:00,62,62,62,GBPUSD,SELL,IN,3.59,1.31191,1.31391,1.30791,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.04.03 10:55:04,63,63,62,GBPUSD,BUY,OUT,3.59,1.31391,1.31391,1.30791,-718.00,0.00,0.00,sl 1.31391
2025.04.04 10:00:00,64,64,64,GBPUSD,BUY,IN,3.42,1.30543,1.30343,1.30943,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2025.04.04 10:37:28,65,65,64,GBPUSD,SELL,OUT,3.42,1.30343,1.30343,1.30943,-684.00,0.00,0.00,sl 1.30343
2025.04.07 07:00:00,66,66,66,GBPUSD,SELL,IN,3.24,1.28861,1.29061,1.28461,0.00,0.00,0.00,Halifax HPI m/m
2025.04.07 08:18:19,67,67,66,GBPUSD,BUY,OUT,3.24,1.29062,1.29061,1.28461,-651.24,0.00,0.00,sl 1.29061
2025.04.23 08:00:00,68,68,68,GBPUSD,BUY,IN,3.08,1.33061,1.32861,1.33461,0.00,0.00,0.00,Public Sector Net Borrowing
2025.04.23 11:30:00,69,69,68,GBPUSD,SELL,OUT,3.08,1.32856,1.32861,1.33461,-631.40,0.00,0.00,sl 1.32861
2025.04.25 09:00:00,70,70,70,GBPUSD,SELL,IN,2.92,1.32783,1.32983,1.32383,0.00,0.00,0.00,Retail Sales m/m
2025.04.25 09:33:40,71,71,70,GBPUSD,BUY,OUT,2.92,1.32983,1.32983,1.32383,-584.00,0.00,0.00,sl 1.32983
2025.05.13 07:00:00,72,72,72,GBPUSD,SELL,IN,2.78,1.31983,1.32183,1.31583,0.00,0.00,0.00,Unemployment Rate
2025.05.13 12:21:39,73,73,72,GBPUSD,BUY,OUT,2.78,1.32184,1.32183,1.31583,-558.78,0.00,0.00,sl 1.32183
2025.05.22 08:00:00,74,74,74,GBPUSD,BUY,IN,2.64,1.34298,1.34098,1.34698,0.00,0.00,0.00,Public Sector Net Cash Requirem
2025.05.22 10:11:42,75,75,74,GBPUSD,SELL,OUT,2.64,1.34097,1.34098,1.34698,-530.64,0.00,0.00,sl 1.34098
2025.05.23 02:00:00,76,76,76,GBPUSD,BUY,IN,2.50,1.34252,1.34052,1.34652,0.00,0.00,0.00,GfK Consumer Confidence
2025.05.23 10:15:38,77,77,76,GBPUSD,SELL,OUT,2.50,1.34652,1.34052,1.34652,1000.00,0.00,0.00,tp 1.34652
2025.06.04 10:00:00,78,78,78,GBPUSD,BUY,IN,2.75,1.35275,1.35075,1.35675,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.06.04 17:08:42,79,79,78,GBPUSD,SELL,OUT,2.75,1.35678,1.35075,1.35675,1108.25,0.00,0.00,tp 1.35675
2025.06.05 10:00:00,80,80,80,GBPUSD,BUY,IN,3.03,1.35472,1.35272,1.35872,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2025.06.05 15:30:00,81,81,80,GBPUSD,SELL,OUT,3.03,1.35885,1.35272,1.35872,1251.39,0.00,0.00,tp 1.35872
2025.06.11 11:00:00,82,82,82,GBPUSD,SELL,IN,3.34,1.34831,1.35031,1.34431,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.06.11 12:35:16,83,83,82,GBPUSD,BUY,OUT,3.34,1.35031,1.35031,1.34431,-668.00,0.00,0.00,sl 1.35031
2025.06.20 07:00:00,84,84,84,GBPUSD,SELL,IN,3.18,1.34972,1.35172,1.34572,0.00,0.00,0.00,Retail Sales m/m
2025.06.20 17:45:41,85,85,84,GBPUSD,BUY,OUT,3.18,1.34572,1.35172,1.34572,1272.00,0.00,0.00,tp 1.34572
2025.07.11 08:00:00,86,86,86,GBPUSD,SELL,IN,3.50,1.35560,1.35760,1.35160,0.00,0.00,0.00,Manufacturing Production m/m
2025.07.11 14:33:35,87,87,86,GBPUSD,BUY,OUT,3.50,1.35160,1.35760,1.35160,1400.00,0.00,0.00,tp 1.35160
2025.07.17 07:00:00,88,88,88,GBPUSD,SELL,IN,3.85,1.33925,1.34125,1.33525,0.00,0.00,0.00,Unemployment Rate
2025.07.17 12:00:02,89,89,88,GBPUSD,BUY,OUT,3.85,1.34127,1.34125,1.33525,-777.70,0.00,0.00,sl 1.34125
2025.07.25 09:00:00,90,90,90,GBPUSD,BUY,IN,3.65,1.35030,1.34830,1.35430,0.00,0.00,0.00,Retail Sales m/m
2025.07.25 09:11:38,91,91,90,GBPUSD,SELL,OUT,3.65,1.34830,1.34830,1.35430,-730.00,0.00,0.00,sl 1.34830
2025.08.14 08:00:00,92,92,92,GBPUSD,BUY,IN,3.47,1.35766,1.35566,1.36166,0.00,0.00,0.00,Manufacturing Production m/m
2025.08.14 15:30:37,93,93,92,GBPUSD,SELL,OUT,3.47,1.35565,1.35566,1.36166,-697.47,0.00,0.00,sl 1.35566
2025.09.12 13:00:00,94,94,94,GBPUSD,BUY,IN,3.29,1.35471,1.35271,1.35871,0.00,0.00,0.00,NIESR GDP Estimate
2025.09.12 15:33:31,95,95,94,GBPUSD,SELL,OUT,3.29,1.35271,1.35271,1.35871,-658.00,0.00,0.00,sl 1.35271
2025.10.02 11:00:00,96,96,96,GBPUSD,BUY,IN,3.13,1.34951,1.34751,1.35351,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.10.02 14:07:28,97,97,96,GBPUSD,SELL,OUT,3.13,1.34751,1.34751,1.35351,-626.00,0.00,0.00,sl 1.34751
2025.10.03 10:00:00,98,98,98,GBPUSD,SELL,IN,2.97,1.34335,1.34535,1.33935,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.10.03 10:39:36,99,99,98,GBPUSD,BUY,OUT,2.97,1.34535,1.34535,1.33935,-594.00,0.00,0.00,sl 1.34535
2025.10.14 07:00:00,100,100,100,GBPUSD,SELL,IN,2.83,1.33450,1.33650,1.33050,0.00,0.00,0.00,Unemployment Rate
2025.10.14 09:13:40,101,101,100,GBPUSD,BUY,OUT,2.83,1.33050,1.33650,1.33050,1132.00,0.00,0.00,tp 1.33050
2025.10.16 09:00:00,102,102,102,GBPUSD,BUY,IN,3.11,1.34170,1.33970,1.34570,0.00,0.00,0.00,Manufacturing Production m/m
2025.10.17 08:09:17,103,103,102,GBPUSD,SELL,OUT,3.11,1.34570,1.33970,1.34570,1244.00,-9.05,0.00,tp 1.34570
2025.11.06 11:00:00,104,104,104,GBPUSD,SELL,IN,3.42,1.30845,1.31045,1.30445,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2025.11.06 14:57:40,105,105,104,GBPUSD,BUY,OUT,3.42,1.31045,1.31045,1.30445,-684.00,0.00,0.00,sl 1.31045
2025.11.13 08:00:00,106,106,106,GBPUSD,SELL,IN,3.25,1.31170,1.31370,1.30770,0.00,0.00,0.00,Manufacturing Production m/m
2025.11.13 09:43:44,107,107,106,GBPUSD,BUY,OUT,3.25,1.31370,1.31370,1.30770,-650.00,0.00,0.00,sl 1.31370
2025.11.19 12:00:00,108,108,108,GBPUSD,SELL,IN,3.08,1.31267,1.31467,1.30867,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.11.19 17:39:15,109,109,108,GBPUSD,BUY,OUT,3.08,1.30867,1.31467,1.30867,1232.00,0.00,0.00,tp 1.30867
2025.11.21 08:00:00,110,110,110,GBPUSD,SELL,IN,3.39,1.30889,1.31089,1.30489,0.00,0.00,0.00,Retail Sales m/m
2025.11.21 13:53:25,111,111,110,GBPUSD,BUY,OUT,3.39,1.30488,1.31089,1.30489,1359.39,0.00,0.00,tp 1.30489
2025.12.12 08:00:00,112,112,112,GBPUSD,BUY,IN,3.73,1.33963,1.33763,1.34363,0.00,0.00,0.00,Manufacturing Production m/m
2025.12.12 09:02:29,113,113,112,GBPUSD,SELL,OUT,3.73,1.33761,1.33763,1.34363,-753.46,0.00,0.00,sl 1.33763
2025.12.19 08:00:00,114,114,114,GBPUSD,BUY,IN,3.54,1.33764,1.33564,1.34164,0.00,0.00,0.00,Retail Sales m/m
2025.12.22 09:42:40,115,115,114,GBPUSD,SELL,OUT,3.54,1.34164,1.33564,1.34164,1416.00,-10.30,0.00,tp 1.34164
2026.01.06 11:00:00,116,116,116,GBPUSD,BUY,IN,3.89,1.35545,1.35345,1.35945,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.01.06 12:00:15,117,117,116,GBPUSD,SELL,OUT,3.89,1.35345,1.35345,1.35945,-778.00,0.00,0.00,sl 1.35345
2026.01.07 11:00:00,118,118,118,GBPUSD,BUY,IN,3.70,1.34971,1.34771,1.35371,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2026.01.07 17:16:40,119,119,118,GBPUSD,SELL,OUT,3.70,1.34771,1.34771,1.35371,-740.00,0.00,0.00,sl 1.34771
2026.01.08 08:00:00,120,120,120,GBPUSD,SELL,IN,3.51,1.34580,1.34780,1.34180,0.00,0.00,0.00,Halifax HPI m/m
2026.01.08 15:52:37,121,121,120,GBPUSD,BUY,OUT,3.51,1.34180,1.34780,1.34180,1404.00,0.00,0.00,tp 1.34180
2026.01.23 02:00:00,122,122,122,GBPUSD,BUY,IN,3.87,1.35001,1.34801,1.35401,0.00,0.00,0.00,GfK Consumer Confidence
2026.01.23 17:02:27,123,123,122,GBPUSD,SELL,OUT,3.87,1.35401,1.34801,1.35401,1548.00,0.00,0.00,tp 1.35401
2026.02.12 09:00:00,124,124,124,GBPUSD,SELL,IN,4.25,1.36150,1.36350,1.35750,0.00,0.00,0.00,Manufacturing Production m/m
2026.02.12 09:26:38,125,125,124,GBPUSD,BUY,OUT,4.25,1.36350,1.36350,1.35750,-850.00,0.00,0.00,sl 1.36350
2026.02.17 07:00:00,126,126,126,GBPUSD,SELL,IN,4.04,1.36114,1.36314,1.35714,0.00,0.00,0.00,Unemployment Rate
2026.02.17 09:19:33,127,127,126,GBPUSD,BUY,OUT,4.04,1.35712,1.36314,1.35714,1624.08,0.00,0.00,tp 1.35714
2026.02.18 08:00:00,128,128,128,GBPUSD,SELL,IN,4.45,1.35586,1.35786,1.35186,0.00,0.00,0.00,CPIH m/m
2026.02.18 11:56:27,129,129,128,GBPUSD,BUY,OUT,4.45,1.35787,1.35786,1.35186,-894.45,0.00,0.00,sl 1.35786
2026.03.05 11:00:00,130,130,130,GBPUSD,SELL,IN,4.22,1.33259,1.33459,1.32859,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2026.03.05 11:05:41,131,131,130,GBPUSD,BUY,OUT,4.22,1.33459,1.33459,1.32859,-844.00,0.00,0.00,sl 1.33459
2026.03.06 08:00:00,132,132,132,GBPUSD,SELL,IN,4.01,1.33559,1.33759,1.33159,0.00,0.00,0.00,Halifax HPI m/m
2026.03.06 10:39:38,133,133,132,GBPUSD,BUY,OUT,4.01,1.33759,1.33759,1.33159,-802.00,0.00,0.00,sl 1.33759
2026.03.25 08:00:00,134,134,134,GBPUSD,BUY,IN,3.81,1.33761,1.33561,1.34161,0.00,0.00,0.00,CPIH m/m
2026.03.25 10:15:38,135,135,134,GBPUSD,SELL,OUT,3.81,1.34163,1.33561,1.34161,1531.62,0.00,0.00,tp 1.34161
2026.03.27 02:00:00,136,136,136,GBPUSD,SELL,IN,4.19,1.33345,1.33545,1.32945,0.00,0.00,0.00,GfK Consumer Confidence
2026.03.27 13:45:33,137,137,136,GBPUSD,BUY,OUT,4.19,1.32945,1.33545,1.32945,1676.00,0.00,0.00,tp 1.32945
2026.03.31 08:00:00,138,138,138,GBPUSD,SELL,IN,4.61,1.31968,1.32168,1.31568,0.00,0.00,0.00,Current Account
2026.03.31 11:45:04,139,139,138,GBPUSD,BUY,OUT,4.61,1.32169,1.32168,1.31568,-926.61,0.00,0.00,sl 1.32168
2026.04.16 14:00:00,140,140,140,GBPUSD,BUY,IN,4.38,1.35446,1.35246,1.35846,0.00,0.00,0.00,NIESR GDP Estimate
2026.04.16 17:22:28,141,141,140,GBPUSD,SELL,OUT,4.38,1.35246,1.35246,1.35846,-876.00,0.00,0.00,sl 1.35246
2026.04.21 07:00:00,142,142,142,GBPUSD,BUY,IN,4.16,1.35186,1.34986,1.35586,0.00,0.00,0.00,Unemployment Rate
2026.04.21 11:06:37,143,143,142,GBPUSD,SELL,OUT,4.16,1.34985,1.34986,1.35586,-836.16,0.00,0.00,sl 1.34986
2026.04.24 02:00:00,144,144,144,GBPUSD,SELL,IN,3.95,1.34675,1.34875,1.34275,0.00,0.00,0.00,GfK Consumer Confidence
2026.04.24 13:23:19,145,145,144,GBPUSD,BUY,OUT,3.95,1.34875,1.34875,1.34275,-790.00,0.00,0.00,sl 1.34875
2026.05.14 02:00:00,146,146,146,GBPUSD,SELL,IN,3.76,1.35272,1.35472,1.34872,0.00,0.00,0.00,RICS House Price Balance
2026.05.14 17:58:31,147,147,146,GBPUSD,BUY,OUT,3.76,1.34872,1.35472,1.34872,1504.00,0.00,0.00,tp 1.34872
2026.05.19 07:00:00,148,148,148,GBPUSD,SELL,IN,4.13,1.34133,1.34333,1.33733,0.00,0.00,0.00,Unemployment Rate
2026.05.20 17:31:41,149,149,148,GBPUSD,BUY,OUT,4.13,1.34341,1.34333,1.33733,-859.04,-4.75,0.00,sl 1.34333
2026.06.03 11:00:00,150,150,150,GBPUSD,BUY,IN,3.92,1.34571,1.34371,1.34971,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.06.03 15:33:17,151,151,150,GBPUSD,SELL,OUT,3.92,1.34371,1.34371,1.34971,-784.00,0.00,0.00,sl 1.34371
