TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.11.01 11:00:00,48,48,48,GBPUSD,SELL,IN,4.42,1.29044,1.29244,1.28644,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.01 14:07:40,49,49,48,GBPUSD,BUY,OUT,4.42,1.29244,1.29244,1.28644,-884.00,0.00,0.00,sl 1.29244
2024.11.05 12:00:00,50,50,50,GBPUSD,BUY,IN,4.20,1.29833,1.29633,1.30233,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.11.05 19:08:34,51,51,50,GBPUSD,SELL,OUT,4.20,1.30233,1.29633,1.30233,1680.00,0.00,0.00,tp 1.30233
2024.11.06 12:00:00,52,52,52,GBPUSD,SELL,IN,4.62,1.29000,1.29200,1.28600,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.11.06 13:46:01,53,53,52,GBPUSD,BUY,OUT,4.62,1.28600,1.29200,1.28600,1848.00,0.00,0.00,tp 1.28600
2024.11.15 14:00:00,54,54,54,GBPUSD,SELL,IN,5.09,1.26897,1.27097,1.26497,0.00,0.00,0.00,NIESR GDP Estimate
2024.11.15 15:32:37,55,55,54,GBPUSD,BUY,OUT,5.09,1.26497,1.27097,1.26497,2036.00,0.00,0.00,tp 1.26497
2024.11.22 11:00:00,56,56,56,GBPUSD,SELL,IN,5.59,1.25539,1.25739,1.25139,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.11.22 11:11:38,57,57,56,GBPUSD,BUY,OUT,5.59,1.25139,1.25739,1.25139,2236.00,0.00,0.00,tp 1.25139
2024.12.02 10:00:00,58,58,58,GBPUSD,BUY,IN,6.15,1.26831,1.26631,1.27231,0.00,0.00,0.00,Nationwide HPI m/m
2024.12.02 14:57:05,59,59,58,GBPUSD,SELL,OUT,6.15,1.26631,1.26631,1.27231,-1230.00,0.00,0.00,sl 1.26631
2024.12.03 12:00:00,60,60,60,GBPUSD,BUY,IN,5.85,1.26783,1.26583,1.27183,0.00,0.00,0.00,30-Year Treasury Gilt Auction
2024.12.03 14:10:40,61,61,60,GBPUSD,SELL,OUT,5.85,1.26583,1.26583,1.27183,-1170.00,0.00,0.00,sl 1.26583
2024.12.05 11:00:00,62,62,62,GBPUSD,BUY,IN,5.55,1.27295,1.27095,1.27695,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.12.05 16:40:30,63,63,62,GBPUSD,SELL,OUT,5.55,1.27695,1.27095,1.27695,2220.00,0.00,0.00,tp 1.27695
2024.12.06 10:00:00,64,64,64,GBPUSD,BUY,IN,6.11,1.27647,1.27447,1.28047,0.00,0.00,0.00,Halifax HPI m/m
2024.12.06 15:33:04,65,65,64,GBPUSD,SELL,OUT,6.11,1.28047,1.27447,1.28047,2444.00,0.00,0.00,tp 1.28047
2024.12.11 13:00:00,66,66,66,GBPUSD,SELL,IN,6.72,1.27230,1.27430,1.26830,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.12.11 14:12:35,67,67,66,GBPUSD,BUY,OUT,6.72,1.27431,1.27430,1.26830,-1350.72,0.00,0.00,sl 1.27430
2024.12.12 15:00:00,68,68,68,GBPUSD,SELL,IN,6.38,1.27265,1.27465,1.26865,0.00,0.00,0.00,NIESR GDP Estimate
2024.12.12 17:28:41,69,69,68,GBPUSD,BUY,OUT,6.38,1.26863,1.27465,1.26865,2564.76,0.00,0.00,tp 1.26865
2024.12.16 11:00:00,70,70,70,GBPUSD,SELL,IN,7.02,1.26397,1.26597,1.25997,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.12.16 11:32:38,71,71,70,GBPUSD,BUY,OUT,7.02,1.26598,1.26597,1.25997,-1411.02,0.00,0.00,sl 1.26597
2025.01.02 12:00:00,72,72,72,GBPUSD,SELL,IN,6.67,1.24822,1.25022,1.24422,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.02 13:25:27,73,73,72,GBPUSD,BUY,OUT,6.67,1.24422,1.25022,1.24422,2668.00,0.00,0.00,tp 1.24422
2025.01.06 11:00:00,74,74,74,GBPUSD,SELL,IN,7.34,1.24800,1.25000,1.24400,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.01.06 13:13:44,75,75,74,GBPUSD,BUY,OUT,7.34,1.25000,1.25000,1.24400,-1468.00,0.00,0.00,sl 1.25000
2025.01.24 11:00:00,76,76,76,GBPUSD,BUY,IN,6.97,1.24039,1.23839,1.24439,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.01.24 11:30:40,77,77,76,GBPUSD,SELL,OUT,6.97,1.24439,1.23839,1.24439,2788.00,0.00,0.00,tp 1.24439
2025.02.19 11:00:00,78,78,78,GBPUSD,BUY,IN,7.67,1.26132,1.25932,1.26532,0.00,0.00,0.00,HPI y/y
2025.02.19 12:39:17,79,79,78,GBPUSD,SELL,OUT,7.67,1.25932,1.25932,1.26532,-1534.00,0.00,0.00,sl 1.25932
2025.02.21 13:00:00,80,80,80,GBPUSD,BUY,IN,7.28,1.26478,1.26278,1.26878,0.00,0.00,0.00,GfK Consumer Confidence
2025.02.21 20:30:37,81,81,80,GBPUSD,SELL,OUT,7.28,1.26278,1.26278,1.26878,-1456.00,0.00,0.00,sl 1.26278
2025.03.28 08:00:00,82,82,82,GBPUSD,BUY,IN,6.92,1.29418,1.29218,1.29818,0.00,0.00,0.00,Trade Balance
2025.03.31 01:04:05,83,83,82,GBPUSD,SELL,OUT,6.92,1.29217,1.29218,1.29818,-1390.92,-20.14,0.00,sl 1.29218
2025.04.07 07:00:00,84,84,84,GBPUSD,SELL,IN,6.57,1.28861,1.29061,1.28461,0.00,0.00,0.00,Halifax HPI m/m
2025.04.07 08:18:19,85,85,84,GBPUSD,BUY,OUT,6.57,1.29062,1.29061,1.28461,-1320.57,0.00,0.00,sl 1.29061
2025.04.23 08:00:00,86,86,86,GBPUSD,BUY,IN,6.24,1.33061,1.32861,1.33461,0.00,0.00,0.00,Public Sector Net Borrowing
2025.04.23 11:30:00,87,87,86,GBPUSD,SELL,OUT,6.24,1.32856,1.32861,1.33461,-1279.20,0.00,0.00,sl 1.32861
2025.04.25 09:00:00,88,88,88,GBPUSD,SELL,IN,5.92,1.32783,1.32983,1.32383,0.00,0.00,0.00,Retail Sales m/m
2025.04.25 09:33:40,89,89,88,GBPUSD,BUY,OUT,5.92,1.32983,1.32983,1.32383,-1184.00,0.00,0.00,sl 1.32983
2025.05.08 07:00:00,90,90,90,GBPUSD,BUY,IN,5.62,1.33454,1.33254,1.33854,0.00,0.00,0.00,Halifax HPI m/m
2025.05.08 08:06:14,91,91,90,GBPUSD,SELL,OUT,5.62,1.33254,1.33254,1.33854,-1124.00,0.00,0.00,sl 1.33254
2025.06.02 11:00:00,92,92,92,GBPUSD,BUY,IN,5.34,1.35488,1.35288,1.35888,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.06.02 14:04:38,93,93,92,GBPUSD,SELL,OUT,5.34,1.35288,1.35288,1.35888,-1068.00,0.00,0.00,sl 1.35288
2025.06.18 10:00:00,94,94,94,GBPUSD,SELL,IN,5.07,1.34629,1.34829,1.34229,0.00,0.00,0.00,HPI y/y
2025.06.18 21:50:40,95,95,94,GBPUSD,BUY,OUT,5.07,1.34229,1.34829,1.34229,2028.00,0.00,0.00,tp 1.34229
2025.06.20 07:00:00,96,96,96,GBPUSD,SELL,IN,5.58,1.34972,1.35172,1.34572,0.00,0.00,0.00,Retail Sales m/m
2025.06.20 17:45:41,97,97,96,GBPUSD,BUY,OUT,5.58,1.34572,1.35172,1.34572,2232.00,0.00,0.00,tp 1.34572
2025.07.24 10:00:00,98,98,98,GBPUSD,BUY,IN,6.14,1.35636,1.35436,1.36036,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.07.24 11:55:38,99,99,98,GBPUSD,SELL,OUT,6.14,1.35436,1.35436,1.36036,-1228.00,0.00,0.00,sl 1.35436
2025.08.01 10:00:00,100,100,100,GBPUSD,SELL,IN,5.83,1.32046,1.32246,1.31646,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.01 11:54:28,101,101,100,GBPUSD,BUY,OUT,5.83,1.31646,1.32246,1.31646,2332.00,0.00,0.00,tp 1.31646
2025.08.05 11:00:00,102,102,102,GBPUSD,SELL,IN,6.41,1.32726,1.32926,1.32326,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.08.05 12:14:38,103,103,102,GBPUSD,BUY,OUT,6.41,1.32927,1.32926,1.32326,-1288.41,0.00,0.00,sl 1.32926
2025.08.14 07:00:00,104,104,104,GBPUSD,BUY,IN,6.09,1.35742,1.35542,1.36142,0.00,0.00,0.00,GDP m/m
2025.08.14 15:30:38,105,105,104,GBPUSD,SELL,OUT,6.09,1.35542,1.35542,1.36142,-1218.00,0.00,0.00,sl 1.35542
2025.08.21 10:00:00,106,106,106,GBPUSD,SELL,IN,5.79,1.34454,1.34654,1.34054,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.21 11:29:56,107,107,106,GBPUSD,BUY,OUT,5.79,1.34655,1.34654,1.34054,-1163.79,0.00,0.00,sl 1.34654
2025.11.06 11:00:00,108,108,108,GBPUSD,SELL,IN,5.50,1.30845,1.31045,1.30445,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2025.11.06 14:57:40,109,109,108,GBPUSD,BUY,OUT,5.50,1.31045,1.31045,1.30445,-1100.00,0.00,0.00,sl 1.31045
2025.11.21 08:00:00,110,110,110,GBPUSD,SELL,IN,5.22,1.30889,1.31089,1.30489,0.00,0.00,0.00,Retail Sales m/m
2025.11.21 13:53:25,111,111,110,GBPUSD,BUY,OUT,5.22,1.30488,1.31089,1.30489,2093.22,0.00,0.00,tp 1.30489
2025.12.03 11:00:00,112,112,112,GBPUSD,BUY,IN,5.74,1.32594,1.32394,1.32994,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.12.03 14:01:39,113,113,112,GBPUSD,SELL,OUT,5.74,1.32996,1.32394,1.32994,2307.48,0.00,0.00,tp 1.32994
2025.12.16 11:00:00,114,114,114,GBPUSD,BUY,IN,6.32,1.33939,1.33739,1.34339,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.12.16 14:23:31,115,115,114,GBPUSD,SELL,OUT,6.32,1.34339,1.33739,1.34339,2528.00,0.00,0.00,tp 1.34339
2025.12.17 10:00:00,116,116,116,GBPUSD,SELL,IN,6.95,1.33225,1.33425,1.32825,0.00,0.00,0.00,HPI y/y
2025.12.17 14:49:32,117,117,116,GBPUSD,BUY,OUT,6.95,1.33425,1.33425,1.32825,-1390.00,0.00,0.00,sl 1.33425
2026.01.02 11:00:00,118,118,118,GBPUSD,SELL,IN,6.61,1.34534,1.34734,1.34134,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.01.02 17:06:29,119,119,118,GBPUSD,BUY,OUT,6.61,1.34734,1.34734,1.34134,-1322.00,0.00,0.00,sl 1.34734
2026.01.06 11:00:00,120,120,120,GBPUSD,BUY,IN,6.28,1.35545,1.35345,1.35945,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.01.06 12:00:15,121,121,120,GBPUSD,SELL,OUT,6.28,1.35345,1.35345,1.35945,-1256.00,0.00,0.00,sl 1.35345
2026.02.05 15:00:00,122,122,122,GBPUSD,SELL,IN,5.96,1.35814,1.36014,1.35414,0.00,0.00,0.00,BoE Interest Rate Decision
2026.02.05 16:57:39,123,123,122,GBPUSD,BUY,OUT,5.96,1.35413,1.36014,1.35414,2389.96,0.00,0.00,tp 1.35414
2026.03.02 11:00:00,124,124,124,GBPUSD,SELL,IN,6.56,1.33499,1.33699,1.33099,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.03.02 11:17:25,125,125,124,GBPUSD,BUY,OUT,6.56,1.33703,1.33699,1.33099,-1338.24,0.00,0.00,sl 1.33699
2026.03.05 11:00:00,126,126,126,GBPUSD,SELL,IN,6.22,1.33259,1.33459,1.32859,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2026.03.05 11:05:41,127,127,126,GBPUSD,BUY,OUT,6.22,1.33459,1.33459,1.32859,-1244.00,0.00,0.00,sl 1.33459
2026.03.06 08:00:00,128,128,128,GBPUSD,SELL,IN,5.91,1.33559,1.33759,1.33159,0.00,0.00,0.00,Halifax HPI m/m
2026.03.06 10:39:38,129,129,128,GBPUSD,BUY,OUT,5.91,1.33759,1.33759,1.33159,-1182.00,0.00,0.00,sl 1.33759
2026.03.24 12:00:00,130,130,130,GBPUSD,BUY,IN,5.62,1.34032,1.33832,1.34432,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2026.03.24 15:07:28,131,131,130,GBPUSD,SELL,OUT,5.62,1.33831,1.33832,1.34432,-1129.62,0.00,0.00,sl 1.33832
2026.03.31 08:00:00,132,132,132,GBPUSD,SELL,IN,5.34,1.31968,1.32168,1.31568,0.00,0.00,0.00,Current Account
2026.03.31 11:45:04,133,133,132,GBPUSD,BUY,OUT,5.34,1.32169,1.32168,1.31568,-1073.34,0.00,0.00,sl 1.32168
2026.04.01 11:00:00,134,134,134,GBPUSD,SELL,IN,5.07,1.32654,1.32854,1.32254,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.04.01 11:25:59,135,135,134,GBPUSD,BUY,OUT,5.07,1.32858,1.32854,1.32254,-1034.28,0.00,0.00,sl 1.32854
2026.04.07 11:00:00,136,136,136,GBPUSD,SELL,IN,4.81,1.32333,1.32533,1.31933,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.04.07 11:02:17,137,137,136,GBPUSD,BUY,OUT,4.81,1.32534,1.32533,1.31933,-966.81,0.00,0.00,sl 1.32533
2026.04.16 07:00:00,138,138,138,GBPUSD,BUY,IN,4.57,1.35824,1.35624,1.36224,0.00,0.00,0.00,GDP m/m
2026.04.16 10:50:05,139,139,138,GBPUSD,SELL,OUT,4.57,1.35624,1.35624,1.36224,-914.00,0.00,0.00,sl 1.35624
2026.04.16 14:00:00,140,140,140,GBPUSD,BUY,IN,4.34,1.35446,1.35246,1.35846,0.00,0.00,0.00,NIESR GDP Estimate
2026.04.16 17:22:28,141,141,140,GBPUSD,SELL,OUT,4.34,1.35246,1.35246,1.35846,-868.00,0.00,0.00,sl 1.35246
2026.05.01 10:00:00,142,142,142,GBPUSD,BUY,IN,4.12,1.36111,1.35911,1.36511,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.05.01 17:11:42,143,143,142,GBPUSD,SELL,OUT,4.12,1.36511,1.35911,1.36511,1648.00,0.00,0.00,tp 1.36511
2026.05.06 10:00:00,144,144,144,GBPUSD,BUY,IN,4.53,1.35898,1.35698,1.36298,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.05.06 11:51:15,145,145,144,GBPUSD,SELL,OUT,4.53,1.36306,1.35698,1.36298,1848.24,0.00,0.00,tp 1.36298
2026.05.14 07:00:00,146,146,146,GBPUSD,SELL,IN,5.00,1.35264,1.35464,1.34864,0.00,0.00,0.00,GDP m/m
2026.05.14 17:58:42,147,147,146,GBPUSD,BUY,OUT,5.00,1.34862,1.35464,1.34864,2010.00,0.00,0.00,tp 1.34864
2026.05.19 10:00:00,148,148,148,GBPUSD,SELL,IN,5.50,1.33993,1.34193,1.33593,0.00,0.00,0.00,Labour Productivity q/q
2026.05.19 15:29:36,149,149,148,GBPUSD,BUY,OUT,5.50,1.34193,1.34193,1.33593,-1100.00,0.00,0.00,sl 1.34193
2026.06.01 10:00:00,150,150,150,GBPUSD,BUY,IN,5.22,1.34728,1.34528,1.35128,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.06.01 16:10:38,151,151,150,GBPUSD,SELL,OUT,5.22,1.34528,1.34528,1.35128,-1044.00,0.00,0.00,sl 1.34528
2026.06.23 10:00:00,152,152,152,GBPUSD,SELL,IN,4.96,1.32341,1.32541,1.31941,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.06.23 18:38:54,153,153,152,GBPUSD,BUY,OUT,4.96,1.31941,1.32541,1.31941,1984.00,0.00,0.00,tp 1.31941
