TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.08.14 08:00:00,16,16,16,GBPUSD,SELL,IN,2.70,1.28584,1.28784,1.28184,0.00,0.00,0.00,CPI y/y
2024.08.14 09:00:40,17,17,16,GBPUSD,BUY,OUT,2.70,1.28181,1.28784,1.28184,1088.10,0.00,0.00,tp 1.28184
2024.08.16 09:00:00,18,18,18,GBPUSD,BUY,IN,2.97,1.28768,1.28568,1.29168,0.00,0.00,0.00,Retail Sales m/m
2024.08.16 19:29:16,19,19,18,GBPUSD,SELL,OUT,2.97,1.29169,1.28568,1.29168,1190.97,0.00,0.00,tp 1.29168
2024.09.11 11:00:00,20,20,20,GBPUSD,SELL,IN,3.27,1.30825,1.31025,1.30425,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.09.11 16:48:38,21,21,20,GBPUSD,BUY,OUT,3.27,1.30425,1.31025,1.30425,1308.00,0.00,0.00,tp 1.30425
2024.10.03 10:00:00,22,22,22,GBPUSD,SELL,IN,3.60,1.31696,1.31896,1.31296,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.10.03 11:15:39,23,23,22,GBPUSD,BUY,OUT,3.60,1.31295,1.31896,1.31296,1443.60,0.00,0.00,tp 1.31296
2024.11.01 08:00:00,24,24,24,GBPUSD,SELL,IN,3.96,1.28888,1.29088,1.28488,0.00,0.00,0.00,Nationwide HPI m/m
2024.11.01 10:13:38,25,25,24,GBPUSD,BUY,OUT,3.96,1.29088,1.29088,1.28488,-792.00,0.00,0.00,sl 1.29088
2024.11.06 12:00:00,26,26,26,GBPUSD,SELL,IN,3.76,1.29000,1.29200,1.28600,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.11.06 13:46:01,27,27,26,GBPUSD,BUY,OUT,3.76,1.28600,1.29200,1.28600,1504.00,0.00,0.00,tp 1.28600
2024.11.15 13:00:00,28,28,28,GBPUSD,SELL,IN,4.14,1.26748,1.26948,1.26348,0.00,0.00,0.00,NIESR GDP Estimate
2024.11.15 13:39:59,29,29,28,GBPUSD,BUY,OUT,4.14,1.26948,1.26948,1.26348,-828.00,0.00,0.00,sl 1.26948
2024.12.06 09:00:00,30,30,30,GBPUSD,BUY,IN,3.93,1.27469,1.27269,1.27869,0.00,0.00,0.00,Halifax HPI m/m
2024.12.06 15:30:37,31,31,30,GBPUSD,SELL,OUT,3.93,1.27869,1.27269,1.27869,1572.00,0.00,0.00,tp 1.27869
2024.12.11 13:00:00,32,32,32,GBPUSD,SELL,IN,4.32,1.27230,1.27430,1.26830,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.12.11 14:12:35,33,33,32,GBPUSD,BUY,OUT,4.32,1.27431,1.27430,1.26830,-868.32,0.00,0.00,sl 1.27430
2024.12.12 15:00:00,34,34,34,GBPUSD,SELL,IN,4.11,1.27265,1.27465,1.26865,0.00,0.00,0.00,NIESR GDP Estimate
2024.12.12 17:28:41,35,35,34,GBPUSD,BUY,OUT,4.11,1.26863,1.27465,1.26865,1652.22,0.00,0.00,tp 1.26865
2025.01.03 11:00:00,36,36,36,GBPUSD,SELL,IN,4.52,1.23936,1.24136,1.23536,0.00,0.00,0.00,BoE Consumer Credit m/m
2025.01.03 11:25:33,37,37,36,GBPUSD,BUY,OUT,4.52,1.24136,1.24136,1.23536,-904.00,0.00,0.00,sl 1.24136
2025.01.07 08:00:00,38,38,38,GBPUSD,SELL,IN,4.29,1.25374,1.25574,1.24974,0.00,0.00,0.00,Halifax HPI m/m
2025.01.07 09:39:17,39,39,38,GBPUSD,BUY,OUT,4.29,1.25575,1.25574,1.24974,-862.29,0.00,0.00,sl 1.25574
2025.01.15 08:00:00,40,40,40,GBPUSD,BUY,IN,4.08,1.22004,1.21804,1.22404,0.00,0.00,0.00,CPI y/y
2025.01.15 09:00:02,41,41,40,GBPUSD,SELL,OUT,4.08,1.21804,1.21804,1.22404,-816.00,0.00,0.00,sl 1.21804
2025.01.21 07:00:00,42,42,42,GBPUSD,SELL,IN,3.87,1.22980,1.23180,1.22580,0.00,0.00,0.00,Unemployment Rate
2025.01.21 09:00:17,43,43,42,GBPUSD,BUY,OUT,3.87,1.22577,1.23180,1.22580,1559.61,0.00,0.00,tp 1.22580
2025.01.22 08:00:00,44,44,44,GBPUSD,BUY,IN,4.26,1.23444,1.23244,1.23844,0.00,0.00,0.00,Public Sector Net Borrowing
2025.01.22 08:42:18,45,45,44,GBPUSD,SELL,OUT,4.26,1.23244,1.23244,1.23844,-852.00,0.00,0.00,sl 1.23244
2025.02.19 07:00:00,46,46,46,GBPUSD,SELL,IN,4.05,1.26164,1.26364,1.25764,0.00,0.00,0.00,CPI y/y
2025.02.19 13:51:36,47,47,46,GBPUSD,BUY,OUT,4.05,1.25764,1.26364,1.25764,1620.00,0.00,0.00,tp 1.25764
2025.02.21 08:00:00,48,48,48,GBPUSD,BUY,IN,4.46,1.26606,1.26406,1.27006,0.00,0.00,0.00,Retail Sales m/m
2025.02.21 14:12:23,49,49,48,GBPUSD,SELL,OUT,4.46,1.26406,1.26406,1.27006,-892.00,0.00,0.00,sl 1.26406
2025.04.03 10:00:00,50,50,50,GBPUSD,SELL,IN,4.23,1.31191,1.31391,1.30791,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.04.03 10:55:04,51,51,50,GBPUSD,BUY,OUT,4.23,1.31391,1.31391,1.30791,-846.00,0.00,0.00,sl 1.31391
2025.04.07 07:00:00,52,52,52,GBPUSD,SELL,IN,4.02,1.28861,1.29061,1.28461,0.00,0.00,0.00,Halifax HPI m/m
2025.04.07 08:18:19,53,53,52,GBPUSD,BUY,OUT,4.02,1.29062,1.29061,1.28461,-808.02,0.00,0.00,sl 1.29061
2025.04.25 09:00:00,54,54,54,GBPUSD,SELL,IN,3.82,1.32783,1.32983,1.32383,0.00,0.00,0.00,Retail Sales m/m
2025.04.25 09:33:40,55,55,54,GBPUSD,BUY,OUT,3.82,1.32983,1.32983,1.32383,-764.00,0.00,0.00,sl 1.32983
2025.05.13 07:00:00,56,56,56,GBPUSD,SELL,IN,3.63,1.31983,1.32183,1.31583,0.00,0.00,0.00,Unemployment Rate
2025.05.13 12:21:39,57,57,56,GBPUSD,BUY,OUT,3.63,1.32184,1.32183,1.31583,-729.63,0.00,0.00,sl 1.32183
2025.06.10 07:00:00,58,58,58,GBPUSD,SELL,IN,3.45,1.35434,1.35634,1.35034,0.00,0.00,0.00,Unemployment Rate
2025.06.10 09:47:19,59,59,58,GBPUSD,BUY,OUT,3.45,1.35033,1.35634,1.35034,1383.45,0.00,0.00,tp 1.35034
2025.06.11 12:00:00,60,60,60,GBPUSD,SELL,IN,3.79,1.34942,1.35142,1.34542,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.06.11 15:30:28,61,61,60,GBPUSD,BUY,OUT,3.79,1.35142,1.35142,1.34542,-758.00,0.00,0.00,sl 1.35142
2025.06.18 07:00:00,62,62,62,GBPUSD,BUY,IN,3.60,1.34392,1.34192,1.34792,0.00,0.00,0.00,CPI y/y
2025.06.18 21:53:27,63,63,62,GBPUSD,SELL,OUT,3.60,1.34192,1.34192,1.34792,-720.00,0.00,0.00,sl 1.34192
2025.06.20 08:00:00,64,64,64,GBPUSD,SELL,IN,3.42,1.34951,1.35151,1.34551,0.00,0.00,0.00,Retail Sales m/m
2025.06.20 17:46:40,65,65,64,GBPUSD,BUY,OUT,3.42,1.34551,1.35151,1.34551,1368.00,0.00,0.00,tp 1.34551
2025.07.17 07:00:00,66,66,66,GBPUSD,SELL,IN,3.76,1.33925,1.34125,1.33525,0.00,0.00,0.00,Unemployment Rate
2025.07.17 12:00:02,67,67,66,GBPUSD,BUY,OUT,3.76,1.34127,1.34125,1.33525,-759.52,0.00,0.00,sl 1.34125
2025.09.03 11:00:00,68,68,68,GBPUSD,BUY,IN,3.57,1.33671,1.33471,1.34071,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.09.03 11:57:38,69,69,68,GBPUSD,SELL,OUT,3.57,1.34071,1.33471,1.34071,1428.00,0.00,0.00,tp 1.34071
2025.10.14 07:00:00,70,70,70,GBPUSD,SELL,IN,3.93,1.33450,1.33650,1.33050,0.00,0.00,0.00,Unemployment Rate
2025.10.14 09:13:40,71,71,70,GBPUSD,BUY,OUT,3.93,1.33050,1.33650,1.33050,1572.00,0.00,0.00,tp 1.33050
2025.11.06 11:00:00,72,72,72,GBPUSD,SELL,IN,4.32,1.30845,1.31045,1.30445,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2025.11.06 14:57:40,73,73,72,GBPUSD,BUY,OUT,4.32,1.31045,1.31045,1.30445,-864.00,0.00,0.00,sl 1.31045
2025.11.21 08:00:00,74,74,74,GBPUSD,SELL,IN,4.11,1.30889,1.31089,1.30489,0.00,0.00,0.00,Retail Sales m/m
2025.11.21 13:53:25,75,75,74,GBPUSD,BUY,OUT,4.11,1.30488,1.31089,1.30489,1648.11,0.00,0.00,tp 1.30489
2026.02.18 08:00:00,76,76,76,GBPUSD,SELL,IN,4.52,1.35586,1.35786,1.35186,0.00,0.00,0.00,CPIH m/m
2026.02.18 11:56:27,77,77,76,GBPUSD,BUY,OUT,4.52,1.35787,1.35786,1.35186,-908.52,0.00,0.00,sl 1.35786
2026.03.05 11:00:00,78,78,78,GBPUSD,SELL,IN,4.29,1.33259,1.33459,1.32859,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2026.03.05 11:05:41,79,79,78,GBPUSD,BUY,OUT,4.29,1.33459,1.33459,1.32859,-858.00,0.00,0.00,sl 1.33459
2026.03.25 08:00:00,80,80,80,GBPUSD,BUY,IN,4.08,1.33761,1.33561,1.34161,0.00,0.00,0.00,CPIH m/m
2026.03.25 10:15:38,81,81,80,GBPUSD,SELL,OUT,4.08,1.34163,1.33561,1.34161,1640.16,0.00,0.00,tp 1.34161
2026.03.31 10:00:00,82,82,82,GBPUSD,SELL,IN,4.49,1.32051,1.32251,1.31651,0.00,0.00,0.00,Current Account
2026.03.31 14:42:57,83,83,82,GBPUSD,BUY,OUT,4.49,1.32251,1.32251,1.31651,-898.00,0.00,0.00,sl 1.32251
2026.04.07 10:00:00,84,84,84,GBPUSD,SELL,IN,4.26,1.32465,1.32665,1.32065,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.04.07 11:02:40,85,85,84,GBPUSD,BUY,OUT,4.26,1.32666,1.32665,1.32065,-856.26,0.00,0.00,sl 1.32665
2026.04.16 14:00:00,86,86,86,GBPUSD,BUY,IN,4.05,1.35446,1.35246,1.35846,0.00,0.00,0.00,NIESR GDP Estimate
2026.04.16 17:22:28,87,87,86,GBPUSD,SELL,OUT,4.05,1.35246,1.35246,1.35846,-810.00,0.00,0.00,sl 1.35246
2026.04.21 07:00:00,88,88,88,GBPUSD,BUY,IN,3.85,1.35186,1.34986,1.35586,0.00,0.00,0.00,Unemployment Rate
2026.04.21 11:06:37,89,89,88,GBPUSD,SELL,OUT,3.85,1.34985,1.34986,1.35586,-773.85,0.00,0.00,sl 1.34986
2026.05.14 02:00:00,90,90,90,GBPUSD,SELL,IN,3.65,1.35272,1.35472,1.34872,0.00,0.00,0.00,RICS House Price Balance
2026.05.14 17:58:31,91,91,90,GBPUSD,BUY,OUT,3.65,1.34872,1.35472,1.34872,1460.00,0.00,0.00,tp 1.34872
2026.05.19 07:00:00,92,92,92,GBPUSD,SELL,IN,4.02,1.34133,1.34333,1.33733,0.00,0.00,0.00,Unemployment Rate
2026.05.20 08:00:00,93,93,92,GBPUSD,BUY,OUT,4.02,1.33910,1.34333,1.33733,896.46,-4.62,0.00,
2026.05.20 08:00:00,94,94,94,GBPUSD,BUY,IN,4.02,1.33910,1.33710,1.34310,0.00,0.00,0.00,CPI y/y
2026.05.20 17:31:29,95,95,94,GBPUSD,SELL,OUT,4.02,1.34316,1.33710,1.34310,1632.12,0.00,0.00,tp 1.34310
